Date/Time,speed,max,dir,,
2022-07-05 22:42:00,9,10,196,,
2022-07-05 22:37:00,7,8,205,,
2022-07-05 22:32:00,10,10,197,,
2022-07-05 22:27:00,8,9,212,,
2022-07-05 22:22:00,8,9,209,,
2022-07-05 22:17:00,8,9,201,,
2022-07-05 22:12:00,8,9,206,,
2022-07-05 22:07:00,8,10,205,,
2022-07-05 22:02:00,8,9,200,,
2022-07-05 21:57:00,8,9,200,,
2022-07-05 21:52:00,9,10,200,,
2022-07-05 21:47:00,9,10,207,,
2022-07-05 21:42:00,8,10,198,,
2022-07-05 21:37:00,8,9,210,,
2022-07-05 21:32:00,8,11,209,,
2022-07-05 21:27:00,9,10,207,,
2022-07-05 21:22:00,9,10,197,,
2022-07-05 21:17:00,9,10,204,,
2022-07-05 21:12:00,9,11,207,,
2022-07-05 21:07:00,9,11,203,,
2022-07-05 21:02:00,10,10,202,,
2022-07-05 20:57:00,9,10,200,,
2022-07-05 20:52:00,9,11,207,,
2022-07-05 20:47:00,9,10,213,,
2022-07-05 20:42:00,9,11,201,,
2022-07-05 20:37:00,8,10,203,,
2022-07-05 20:32:00,9,10,208,,
2022-07-05 20:22:00,8,9,219,,
2022-07-05 20:17:00,7,8,217,,
2022-07-05 20:12:00,7,8,212,,
2022-07-05 20:07:00,8,9,215,,
2022-07-05 20:02:00,9,10,220,,
2022-07-05 19:57:00,9,10,226,,
2022-07-05 19:52:00,8,9,228,,
2022-07-05 19:47:00,8,9,225,,
2022-07-05 19:42:00,8,9,229,,
2022-07-05 19:37:00,8,8,225,,
2022-07-05 19:32:00,8,9,235,,
2022-07-05 19:27:00,9,10,232,,
2022-07-05 19:22:00,9,11,223,,
2022-07-05 19:17:00,9,10,225,,
2022-07-05 19:12:00,8,9,222,,
2022-07-05 19:07:00,10,11,222,,
2022-07-05 19:02:00,9,11,222,,
2022-07-05 18:57:00,10,11,223,,
2022-07-05 18:52:00,9,10,227,,
2022-07-05 18:47:00,9,11,230,,
2022-07-05 18:42:00,9,10,228,,
2022-07-05 18:37:00,9,9,232,,
2022-07-05 18:32:00,10,11,227,,
2022-07-05 18:27:00,10,11,232,,
2022-07-05 18:22:00,10,11,222,,
2022-07-05 18:17:00,10,12,221,,
2022-07-05 18:12:00,9,10,225,,
2022-07-05 18:07:00,9,10,232,,
2022-07-05 18:02:00,10,11,227,,
2022-07-05 17:57:00,9,10,233,,
2022-07-05 17:52:00,10,11,230,,
2022-07-05 17:47:00,9,11,215,,
2022-07-05 17:42:00,10,11,227,,
2022-07-05 17:37:00,10,11,214,,
2022-07-05 17:32:00,10,11,227,,
2022-07-05 17:27:00,10,12,215,,
2022-07-05 17:22:00,10,12,216,,
2022-07-05 17:17:00,11,12,219,,
2022-07-05 17:12:00,11,12,221,,
2022-07-05 17:07:00,10,12,222,,
2022-07-05 17:02:00,11,12,222,,
2022-07-05 16:57:00,11,11,220,,
2022-07-05 16:52:00,9,10,217,,
2022-07-05 16:47:00,10,11,225,,
2022-07-05 16:42:00,11,12,223,,
2022-07-05 16:37:00,11,12,230,,
2022-07-05 16:32:00,11,13,222,,
2022-07-05 16:27:00,10,11,232,,
2022-07-05 16:22:00,10,11,228,,
2022-07-05 16:17:00,11,12,230,,
2022-07-05 16:12:00,11,12,220,,
2022-07-05 16:07:00,11,13,221,,
2022-07-05 16:02:00,12,13,218,,
2022-07-05 15:57:00,11,13,233,,
2022-07-05 15:52:00,12,13,231,,
2022-07-05 15:47:00,12,13,226,,
2022-07-05 15:42:00,11,13,228,,
2022-07-05 15:37:00,8,10,248,,
2022-07-05 15:32:00,11,13,248,,
2022-07-05 15:27:00,11,13,233,,
2022-07-05 15:22:00,11,12,221,,
2022-07-05 15:17:00,13,14,216,,
2022-07-05 15:12:00,12,15,215,,
2022-07-05 15:07:00,9,12,223,,
2022-07-05 15:02:00,10,12,228,,
2022-07-05 14:57:00,9,10,227,,
2022-07-05 14:52:00,9,10,228,,
2022-07-05 14:47:00,9,11,218,,
2022-07-05 14:42:00,9,11,229,,
2022-07-05 14:37:00,10,10,224,,
2022-07-05 14:32:00,9,11,231,,
2022-07-05 14:27:00,10,11,219,,
2022-07-05 14:22:00,10,11,224,,
2022-07-05 14:17:00,10,11,224,,
2022-07-05 14:12:00,12,12,229,,
2022-07-05 14:07:00,11,12,234,,
2022-07-05 14:02:00,11,12,229,,
2022-07-05 13:57:00,10,11,229,,
2022-07-05 13:52:00,12,14,228,,
2022-07-05 13:47:00,10,11,217,,
2022-07-05 13:42:00,11,12,226,,
2022-07-05 13:37:00,11,12,229,,
2022-07-05 13:32:00,11,12,223,,
2022-07-05 13:27:00,9,11,217,,
2022-07-05 13:22:00,9,10,222,,
2022-07-05 13:17:00,9,10,209,,
2022-07-05 13:12:00,9,11,198,,
2022-07-05 13:02:00,11,13,196,,
2022-07-05 12:57:00,10,12,190,,
2022-07-05 12:52:00,10,11,200,,
2022-07-05 12:47:00,11,12,214,,
2022-07-05 12:42:00,11,12,214,,
2022-07-05 12:37:00,10,12,215,,
2022-07-05 12:32:00,9,10,215,,
2022-07-05 12:27:00,11,12,221,,
2022-07-05 12:22:00,9,11,213,,
2022-07-05 12:17:00,9,11,213,,
2022-07-05 12:12:00,9,10,214,,
2022-07-05 12:07:00,9,10,212,,
2022-07-05 12:02:00,8,9,215,,
2022-07-05 11:57:00,9,10,214,,
2022-07-05 11:52:00,8,9,217,,
2022-07-05 11:47:00,8,10,219,,
2022-07-05 11:42:00,9,9,221,,
2022-07-05 11:37:00,8,9,217,,
2022-07-05 11:32:00,8,9,226,,
2022-07-05 11:27:00,8,9,221,,
2022-07-05 11:22:00,8,8,217,,
2022-07-05 11:17:00,7,8,219,,
2022-07-05 11:12:00,7,8,215,,
2022-07-05 11:07:00,7,8,214,,
2022-07-05 11:02:00,7,9,209,,
2022-07-05 10:57:00,8,9,212,,
2022-07-05 10:52:00,8,9,215,,
2022-07-05 10:47:00,8,9,212,,
2022-07-05 10:42:00,8,9,218,,
2022-07-05 10:37:00,8,9,229,,
2022-07-05 10:32:00,7,8,232,,
2022-07-05 10:27:00,8,10,219,,
2022-07-05 10:22:00,8,10,219,,
2022-07-05 10:17:00,8,10,219,,
2022-07-05 10:12:00,9,10,223,,
2022-07-05 10:07:00,7,9,214,,
2022-07-05 10:02:00,7,8,210,,
2022-07-05 09:57:00,7,8,217,,
2022-07-05 09:52:00,7,8,212,,
2022-07-05 09:47:00,8,8,214,,
2022-07-05 09:42:00,7,9,216,,
2022-07-05 09:37:00,8,10,217,,
2022-07-05 09:32:00,8,9,215,,
2022-07-05 09:27:00,8,9,213,,
2022-07-05 09:22:00,9,10,203,,
2022-07-05 09:17:00,8,9,204,,
2022-07-05 09:12:00,7,9,206,,
2022-07-05 09:07:00,9,10,218,,
2022-07-05 09:02:00,8,10,217,,
2022-07-05 08:57:00,7,8,205,,
2022-07-05 08:52:00,7,8,212,,
2022-07-05 08:47:00,8,9,207,,
2022-07-05 08:42:00,7,8,216,,
2022-07-05 08:37:00,8,9,227,,
2022-07-05 08:32:00,7,8,211,,
2022-07-05 08:27:00,8,8,213,,
2022-07-05 08:22:00,7,9,214,,
2022-07-05 08:17:00,8,10,214,,
2022-07-05 08:12:00,9,10,211,,
2022-07-05 08:07:00,7,8,213,,
2022-07-05 08:02:00,7,8,218,,
2022-07-05 07:57:00,8,9,210,,
2022-07-05 07:52:00,8,11,228,,
2022-07-05 07:42:00,7,10,224,,
2022-07-05 07:37:00,7,7,221,,
2022-07-05 07:32:00,7,8,231,,
2022-07-05 07:27:00,7,8,228,,
2022-07-05 07:22:00,6,7,210,,
2022-07-05 07:17:00,7,8,208,,
2022-07-05 07:12:00,7,8,220,,
2022-07-05 07:07:00,9,11,211,,
2022-07-05 07:02:00,7,9,216,,
2022-07-05 06:57:00,7,9,217,,
2022-07-05 06:52:00,8,9,221,,
2022-07-05 06:47:00,7,8,216,,
2022-07-05 06:42:00,5,7,215,,
2022-07-05 06:37:00,6,7,212,,
2022-07-05 06:32:00,6,7,206,,
2022-07-05 06:27:00,6,7,209,,
2022-07-05 06:22:00,7,8,222,,
2022-07-05 06:17:00,5,6,233,,
2022-07-05 06:12:00,6,7,238,,
2022-07-05 06:07:00,6,8,249,,
2022-07-05 06:02:00,7,8,256,,
2022-07-05 05:57:00,8,9,256,,
2022-07-05 05:52:00,7,8,247,,
2022-07-05 05:47:00,9,10,241,,
2022-07-05 05:42:00,8,9,251,,
2022-07-05 05:37:00,9,10,253,,
2022-07-05 05:32:00,9,10,254,,
2022-07-05 05:27:00,8,9,241,,
2022-07-05 05:22:00,8,9,244,,
2022-07-05 05:17:00,9,10,228,,
2022-07-05 05:12:00,8,10,231,,
2022-07-05 05:07:00,9,10,226,,
2022-07-05 05:02:00,9,9,233,,
2022-07-05 04:57:00,8,9,229,,
2022-07-05 04:52:00,10,11,223,,
2022-07-05 04:47:00,10,12,224,,
2022-07-05 04:42:00,10,11,220,,
2022-07-05 04:37:00,9,10,231,,
2022-07-05 04:32:00,10,11,221,,
2022-07-05 04:27:00,10,11,216,,
2022-07-05 04:22:00,9,11,211,,
2022-07-05 04:17:00,10,12,214,,
2022-07-05 04:12:00,10,12,208,,
2022-07-05 04:07:00,10,11,216,,
2022-07-05 04:02:00,10,11,217,,
2022-07-05 03:57:00,10,11,228,,
2022-07-05 03:52:00,10,11,222,,
2022-07-05 03:47:00,9,11,221,,
2022-07-05 03:42:00,11,12,226,,
2022-07-05 03:37:00,11,12,227,,
2022-07-05 03:32:00,11,12,218,,
2022-07-05 03:27:00,10,11,202,,
2022-07-05 03:22:00,10,12,202,,
2022-07-05 03:17:00,10,12,203,,
2022-07-05 03:12:00,11,12,202,,
2022-07-05 03:07:00,10,11,209,,
2022-07-05 03:02:00,10,11,212,,
2022-07-05 02:57:00,11,12,215,,
2022-07-05 02:52:00,10,12,216,,
2022-07-05 02:47:00,11,12,207,,
2022-07-05 02:42:00,9,12,205,,
2022-07-05 02:37:00,10,12,211,,
2022-07-05 02:32:00,8,10,209,,
2022-07-05 02:27:00,11,13,208,,
2022-07-05 02:22:00,12,13,207,,
2022-07-05 02:17:00,12,14,210,,
2022-07-05 02:12:00,10,12,197,,
2022-07-05 02:07:00,11,12,199,,
2022-07-05 02:02:00,11,12,195,,
2022-07-05 01:57:00,11,15,194,,
2022-07-05 01:52:00,9,11,197,,
2022-07-05 01:47:00,9,10,203,,
2022-07-05 01:42:00,9,11,200,,
2022-07-05 01:37:00,10,12,202,,
2022-07-05 01:32:00,9,11,198,,
2022-07-05 01:27:00,9,11,200,,
2022-07-05 01:22:00,9,11,201,,
2022-07-05 01:17:00,9,9,203,,
2022-07-05 01:12:00,9,10,198,,
2022-07-05 01:07:00,10,11,196,,
2022-07-05 01:02:00,10,11,192,,
2022-07-05 00:57:00,8,9,203,,
2022-07-05 00:52:00,8,9,199,,
2022-07-05 00:47:00,8,9,197,,
2022-07-05 00:42:00,7,8,200,,
2022-07-05 00:37:00,8,10,201,,
2022-07-05 00:32:00,7,9,203,,
2022-07-05 00:27:00,8,9,198,,
2022-07-05 00:22:00,11,12,193,,
2022-07-05 00:17:00,9,10,198,,
2022-07-05 00:12:00,10,11,200,,
2022-07-05 00:07:00,9,11,205,,
2022-07-05 00:02:00,9,10,207,,
2022-07-04 23:57:00,10,11,211,,
2022-07-04 23:52:00,9,10,212,,
2022-07-04 23:47:00,8,9,223,,
2022-07-04 23:42:00,9,10,224,,
2022-07-04 23:37:00,9,10,221,,
2022-07-04 23:32:00,8,8,213,,
2022-07-04 23:27:00,7,8,218,,
2022-07-04 23:22:00,7,8,211,,
2022-07-04 23:17:00,8,9,219,,
2022-07-04 23:12:00,8,9,219,,
2022-07-04 23:07:00,9,10,221,,
2022-07-04 23:02:00,9,10,216,,
2022-07-04 22:57:00,8,10,219,,
2022-07-04 22:52:00,8,9,217,,
2022-07-04 22:47:00,8,10,213,,
2022-07-04 22:42:00,8,9,216,,
2022-07-04 22:37:00,9,10,220,,
2022-07-04 22:32:00,9,10,217,,
2022-07-04 22:27:00,10,11,216,,
2022-07-04 22:22:00,9,10,226,,
2022-07-04 22:17:00,9,10,226,,
2022-07-04 22:12:00,8,9,218,,
2022-07-04 22:07:00,8,10,221,,
2022-07-04 22:02:00,7,8,211,,
2022-07-04 21:57:00,9,10,212,,
2022-07-04 21:52:00,9,10,218,,
2022-07-04 21:47:00,9,10,212,,
2022-07-04 21:42:00,9,10,211,,
2022-07-04 21:37:00,9,11,196,,
2022-07-04 21:32:00,8,9,208,,
2022-07-04 21:27:00,10,11,210,,
2022-07-04 21:22:00,11,12,208,,
2022-07-04 21:17:00,9,10,208,,
2022-07-04 21:12:00,9,12,207,,
2022-07-04 21:07:00,11,11,213,,
2022-07-04 21:02:00,10,11,217,,
2022-07-04 20:57:00,10,11,209,,
2022-07-04 20:52:00,10,11,218,,
2022-07-04 20:47:00,10,11,218,,
2022-07-04 20:42:00,11,12,215,,
2022-07-04 20:37:00,12,13,212,,
2022-07-04 20:32:00,10,11,215,,
2022-07-04 20:27:00,10,12,214,,
2022-07-04 20:22:00,9,10,222,,
2022-07-04 20:17:00,9,11,224,,
2022-07-04 20:12:00,9,10,218,,
2022-07-04 20:07:00,9,10,213,,
2022-07-04 20:02:00,10,12,215,,
2022-07-04 19:57:00,9,11,218,,
2022-07-04 19:52:00,10,12,217,,
2022-07-04 19:47:00,10,12,217,,
2022-07-04 19:42:00,10,11,214,,
2022-07-04 19:37:00,9,10,217,,
2022-07-04 19:32:00,10,12,221,,
2022-07-04 19:27:00,11,12,228,,
2022-07-04 19:22:00,11,13,231,,
2022-07-04 19:17:00,11,14,219,,
2022-07-04 19:12:00,11,12,227,,
2022-07-04 19:07:00,10,12,223,,
2022-07-04 19:02:00,12,14,216,,
2022-07-04 18:57:00,11,13,216,,
2022-07-04 18:52:00,11,13,228,,
2022-07-04 18:47:00,10,12,230,,
2022-07-04 18:42:00,10,12,219,,
2022-07-04 18:37:00,11,12,222,,
2022-07-04 18:32:00,11,12,229,,
2022-07-04 18:27:00,11,13,225,,
2022-07-04 18:22:00,11,12,223,,
2022-07-04 18:17:00,12,14,222,,
2022-07-04 18:12:00,12,13,220,,
2022-07-04 18:07:00,11,13,211,,
2022-07-04 18:02:00,12,14,215,,
2022-07-04 17:57:00,12,13,212,,
2022-07-04 17:52:00,12,13,211,,
2022-07-04 17:47:00,12,13,214,,
2022-07-04 17:42:00,12,13,211,,
2022-07-04 17:37:00,12,13,218,,
2022-07-04 17:32:00,12,14,224,,
2022-07-04 17:27:00,12,13,223,,
2022-07-04 17:22:00,12,14,224,,
2022-07-04 17:17:00,13,14,224,,
2022-07-04 17:12:00,12,13,220,,
2022-07-04 17:07:00,12,14,220,,
2022-07-04 17:02:00,11,12,220,,
2022-07-04 16:57:00,11,12,219,,
2022-07-04 16:52:00,12,13,221,,
2022-07-04 16:47:00,11,12,221,,
2022-07-04 16:42:00,11,14,221,,
2022-07-04 16:37:00,11,12,227,,
2022-07-04 16:32:00,10,12,214,,
2022-07-04 16:27:00,10,12,222,,
2022-07-04 16:22:00,11,12,218,,
2022-07-04 16:17:00,12,13,223,,
2022-07-04 16:12:00,10,12,217,,
2022-07-04 16:07:00,12,13,218,,
2022-07-04 16:02:00,12,13,216,,
2022-07-04 15:57:00,12,13,208,,
2022-07-04 15:52:00,11,12,209,,
2022-07-04 15:47:00,12,14,211,,
2022-07-04 15:42:00,12,14,216,,
2022-07-04 15:37:00,11,12,214,,
2022-07-04 15:32:00,11,13,213,,
2022-07-04 15:27:00,12,14,220,,
2022-07-04 15:22:00,12,13,224,,
2022-07-04 15:17:00,12,13,220,,
2022-07-04 15:12:00,12,14,222,,
2022-07-04 15:07:00,12,13,220,,
2022-07-04 15:02:00,14,15,216,,
2022-07-04 14:57:00,13,15,211,,
2022-07-04 14:52:00,11,14,210,,
2022-07-04 14:47:00,11,13,214,,
2022-07-04 14:42:00,12,13,214,,
2022-07-04 14:37:00,11,13,216,,
2022-07-04 14:32:00,12,13,220,,
2022-07-04 14:27:00,12,13,217,,
2022-07-04 14:22:00,12,13,210,,
2022-07-04 14:17:00,12,14,216,,
2022-07-04 14:12:00,12,13,212,,
2022-07-04 14:07:00,11,13,215,,
2022-07-04 14:02:00,12,13,218,,
2022-07-04 13:57:00,11,13,224,,
2022-07-04 13:52:00,10,11,220,,
2022-07-04 13:47:00,10,11,216,,
2022-07-04 13:42:00,10,12,173,,
2022-07-04 13:37:00,9,11,228,,
2022-07-04 13:32:00,11,13,226,,
2022-07-04 13:27:00,9,10,205,,
2022-07-04 13:22:00,9,11,201,,
2022-07-04 13:17:00,10,12,206,,
2022-07-04 13:12:00,11,14,200,,
2022-07-04 13:07:00,11,13,199,,
2022-07-04 13:02:00,10,12,191,,
2022-07-04 12:57:00,11,12,198,,
2022-07-04 12:52:00,9,11,195,,
2022-07-04 12:47:00,10,11,187,,
2022-07-04 12:42:00,11,12,183,,
2022-07-04 12:37:00,11,12,183,,
2022-07-04 12:32:00,11,13,190,,
2022-07-04 12:27:00,12,14,198,,
2022-07-04 12:22:00,10,12,194,,
2022-07-04 12:17:00,12,13,193,,
2022-07-04 12:12:00,10,12,199,,
2022-07-04 12:07:00,10,11,183,,
2022-07-04 12:02:00,9,11,186,,
2022-07-04 11:57:00,10,11,182,,
2022-07-04 11:52:00,10,11,184,,
2022-07-04 11:47:00,10,11,189,,
2022-07-04 11:42:00,11,12,188,,
2022-07-04 11:37:00,10,12,188,,
2022-07-04 11:32:00,10,10,189,,
2022-07-04 11:27:00,8,9,196,,
2022-07-04 11:22:00,9,10,190,,
2022-07-04 11:17:00,9,10,192,,
2022-07-04 11:12:00,10,11,187,,
2022-07-04 11:07:00,9,10,179,,
2022-07-04 11:02:00,9,10,190,,
2022-07-04 10:57:00,9,10,180,,
2022-07-04 10:52:00,10,11,189,,
2022-07-04 10:47:00,9,11,184,,
2022-07-04 10:42:00,9,11,181,,
2022-07-04 10:37:00,9,10,191,,
2022-07-04 10:32:00,9,10,191,,
2022-07-04 10:27:00,9,10,191,,
2022-07-04 10:22:00,9,10,191,,
2022-07-04 10:17:00,8,9,190,,
2022-07-04 10:12:00,9,10,190,,
2022-07-04 10:07:00,9,9,188,,
2022-07-04 10:02:00,9,10,193,,
2022-07-04 09:57:00,9,10,197,,
2022-07-04 09:52:00,8,9,185,,
2022-07-04 09:47:00,9,10,186,,
2022-07-04 09:42:00,9,10,189,,
2022-07-04 09:37:00,8,9,185,,
2022-07-04 09:32:00,9,10,179,,
2022-07-04 09:27:00,7,8,190,,
2022-07-04 09:22:00,8,10,201,,
2022-07-04 09:17:00,7,9,205,,
2022-07-04 09:12:00,9,10,199,,
2022-07-04 09:07:00,8,12,217,,
2022-07-04 09:02:00,9,11,219,,
2022-07-04 08:57:00,10,12,215,,
2022-07-04 08:52:00,8,12,220,,
2022-07-04 08:47:00,9,10,215,,
2022-07-04 08:42:00,9,11,212,,
2022-07-04 08:37:00,11,13,216,,
2022-07-04 08:32:00,9,10,197,,
2022-07-04 08:27:00,9,10,207,,
2022-07-04 08:22:00,10,12,198,,
2022-07-04 08:17:00,10,11,213,,
2022-07-04 08:12:00,9,10,207,,
2022-07-04 08:07:00,10,12,210,,
2022-07-04 08:02:00,10,11,202,,
2022-07-04 07:57:00,9,10,208,,
2022-07-04 07:52:00,9,10,204,,
2022-07-04 07:47:00,10,12,209,,
2022-07-04 07:42:00,9,10,210,,
2022-07-04 07:37:00,9,11,211,,
2022-07-04 07:32:00,10,11,210,,
2022-07-04 07:27:00,10,11,210,,
2022-07-04 07:22:00,10,12,210,,
2022-07-04 07:17:00,12,14,202,,
2022-07-04 07:12:00,12,14,199,,
2022-07-04 07:07:00,11,13,196,,
2022-07-04 07:02:00,12,13,200,,
2022-07-04 06:52:00,12,13,205,,
2022-07-04 06:47:00,13,14,198,,
2022-07-04 06:42:00,13,15,192,,
2022-07-04 06:37:00,12,14,199,,
2022-07-04 06:32:00,11,12,202,,
2022-07-04 06:27:00,13,14,191,,
2022-07-04 06:22:00,10,11,194,,
2022-07-04 06:17:00,9,10,184,,
2022-07-04 06:12:00,8,9,201,,
2022-07-04 06:07:00,11,12,191,,
2022-07-04 06:02:00,10,12,193,,
2022-07-04 05:57:00,9,10,199,,
2022-07-04 05:52:00,9,11,202,,
2022-07-04 05:47:00,11,12,201,,
2022-07-04 05:42:00,9,11,197,,
2022-07-04 05:37:00,8,9,200,,
2022-07-04 05:32:00,10,11,200,,
2022-07-04 05:27:00,9,11,194,,
2022-07-04 05:22:00,10,12,195,,
2022-07-04 05:17:00,10,12,193,,
2022-07-04 05:12:00,9,10,187,,
2022-07-04 05:07:00,10,11,199,,
2022-07-04 05:02:00,8,10,201,,
2022-07-04 04:57:00,9,10,205,,
2022-07-04 04:52:00,10,11,197,,
2022-07-04 04:47:00,9,11,177,,
2022-07-04 04:42:00,10,13,189,,
2022-07-04 04:37:00,11,12,181,,
2022-07-04 04:32:00,9,11,196,,
2022-07-04 04:27:00,10,11,191,,
2022-07-04 04:22:00,10,12,182,,
2022-07-04 04:17:00,10,11,193,,
2022-07-04 04:12:00,8,10,197,,
2022-07-04 04:07:00,10,11,199,,
2022-07-04 04:02:00,10,11,200,,
2022-07-04 03:57:00,10,11,192,,
2022-07-04 03:52:00,10,11,182,,
2022-07-04 03:47:00,9,10,189,,
2022-07-04 03:42:00,9,10,199,,
2022-07-04 03:37:00,9,11,192,,
2022-07-04 03:32:00,10,12,195,,
2022-07-04 03:27:00,11,13,195,,
2022-07-04 03:22:00,8,10,200,,
2022-07-04 03:17:00,9,10,186,,
2022-07-04 03:12:00,10,11,184,,
2022-07-04 03:07:00,10,11,182,,
2022-07-04 03:02:00,10,12,181,,
2022-07-04 02:57:00,9,11,181,,
2022-07-04 02:52:00,11,12,182,,
2022-07-04 02:47:00,10,11,186,,
2022-07-04 02:42:00,8,9,176,,
2022-07-04 02:37:00,9,10,182,,
2022-07-04 02:32:00,11,12,185,,
2022-07-04 02:27:00,11,12,176,,
2022-07-04 02:22:00,9,12,182,,
2022-07-04 02:17:00,11,12,173,,
2022-07-04 02:12:00,11,12,184,,
2022-07-04 02:07:00,11,12,181,,
2022-07-04 02:02:00,10,12,190,,
2022-07-04 01:57:00,9,10,188,,
2022-07-04 01:52:00,8,10,186,,
2022-07-04 01:47:00,11,13,167,,
2022-07-04 01:42:00,12,14,179,,
2022-07-04 01:37:00,11,12,180,,
2022-07-04 01:32:00,10,11,179,,
2022-07-04 01:27:00,12,13,179,,
2022-07-04 01:22:00,11,12,181,,
2022-07-04 01:17:00,12,13,182,,
2022-07-04 01:12:00,12,14,180,,
2022-07-04 01:07:00,12,12,182,,
2022-07-04 01:02:00,12,14,178,,
2022-07-04 00:57:00,13,15,180,,
2022-07-04 00:52:00,13,14,185,,
2022-07-04 00:47:00,12,14,178,,
2022-07-04 00:42:00,12,14,185,,
2022-07-04 00:37:00,12,14,180,,
2022-07-04 00:32:00,12,12,181,,
2022-07-04 00:27:00,12,13,170,,
2022-07-04 00:22:00,13,14,170,,
2022-07-04 00:17:00,12,14,174,,
2022-07-04 00:12:00,13,14,172,,
2022-07-04 00:07:00,12,14,170,,
2022-07-04 00:02:00,13,17,177,,
2022-07-03 23:57:00,13,14,180,,
2022-07-03 23:52:00,12,13,183,,
2022-07-03 23:47:00,7,10,162,,
2022-07-03 23:42:00,7,8,166,,
2022-07-03 23:37:00,8,9,155,,
2022-07-03 23:32:00,8,9,157,,
2022-07-03 23:27:00,10,11,164,,
2022-07-03 23:22:00,7,8,171,,
2022-07-03 23:17:00,7,8,181,,
2022-07-03 23:12:00,7,8,179,,
2022-07-03 23:07:00,8,9,171,,
2022-07-03 23:02:00,7,7,173,,
2022-07-03 22:57:00,7,8,176,,
2022-07-03 22:52:00,7,8,184,,
2022-07-03 22:47:00,6,7,203,,
2022-07-03 22:42:00,7,8,185,,
2022-07-03 22:37:00,6,7,196,,
2022-07-03 22:32:00,6,6,206,,
2022-07-03 22:27:00,6,7,200,,
2022-07-03 22:22:00,7,8,195,,
2022-07-03 22:17:00,6,7,198,,
2022-07-03 22:12:00,6,7,197,,
2022-07-03 22:07:00,7,8,206,,
2022-07-03 22:02:00,8,9,199,,
2022-07-03 21:57:00,7,8,203,,
2022-07-03 21:52:00,7,8,212,,
2022-07-03 21:47:00,9,10,195,,
2022-07-03 21:42:00,8,9,201,,
2022-07-03 21:37:00,7,9,207,,
2022-07-03 21:32:00,9,10,216,,
2022-07-03 21:27:00,8,9,204,,
2022-07-03 21:22:00,7,9,202,,
2022-07-03 21:17:00,7,9,212,,
2022-07-03 21:12:00,7,8,211,,
2022-07-03 21:07:00,8,10,224,,
2022-07-03 21:02:00,8,9,220,,
2022-07-03 20:57:00,9,10,229,,
2022-07-03 20:52:00,7,9,216,,
2022-07-03 20:47:00,7,8,224,,
2022-07-03 20:42:00,8,9,214,,
2022-07-03 20:37:00,9,10,220,,
2022-07-03 20:32:00,8,9,221,,
2022-07-03 20:27:00,8,11,223,,
2022-07-03 20:22:00,10,11,213,,
2022-07-03 20:17:00,9,11,217,,
2022-07-03 20:12:00,8,9,220,,
2022-07-03 20:07:00,10,11,220,,
2022-07-03 20:02:00,10,11,217,,
2022-07-03 19:57:00,10,11,216,,
2022-07-03 19:52:00,8,9,221,,
2022-07-03 19:47:00,9,10,229,,
2022-07-03 19:42:00,10,11,228,,
2022-07-03 19:37:00,9,10,223,,
2022-07-03 19:32:00,9,11,222,,
2022-07-03 19:27:00,9,10,223,,
2022-07-03 19:22:00,8,10,215,,
2022-07-03 19:17:00,9,9,215,,
2022-07-03 19:12:00,10,11,219,,
2022-07-03 19:07:00,9,10,211,,
2022-07-03 19:02:00,7,8,214,,
2022-07-03 18:57:00,9,10,227,,
2022-07-03 18:52:00,9,11,224,,
2022-07-03 18:47:00,9,10,219,,
2022-07-03 18:42:00,9,10,227,,
2022-07-03 18:37:00,10,11,222,,
2022-07-03 18:32:00,9,11,227,,
2022-07-03 18:27:00,9,11,220,,
2022-07-03 18:22:00,8,9,213,,
2022-07-03 18:17:00,9,10,225,,
2022-07-03 18:12:00,7,8,226,,
2022-07-03 18:07:00,7,8,226,,
2022-07-03 18:02:00,9,10,214,,
2022-07-03 17:57:00,10,11,213,,
2022-07-03 17:52:00,10,12,213,,
2022-07-03 17:47:00,9,10,220,,
2022-07-03 17:42:00,10,11,227,,
2022-07-03 17:37:00,10,12,229,,
2022-07-03 17:32:00,10,11,221,,
2022-07-03 17:27:00,11,12,221,,
2022-07-03 17:22:00,10,12,228,,
2022-07-03 17:17:00,10,12,228,,
2022-07-03 17:12:00,9,10,228,,
2022-07-03 17:07:00,8,9,222,,
2022-07-03 17:02:00,9,10,219,,
2022-07-03 16:57:00,8,9,222,,
2022-07-03 16:52:00,9,10,227,,
2022-07-03 16:47:00,9,10,223,,
2022-07-03 16:42:00,9,10,218,,
2022-07-03 16:37:00,8,10,217,,
2022-07-03 16:32:00,8,9,222,,
2022-07-03 16:27:00,9,10,217,,
2022-07-03 16:22:00,9,10,217,,
2022-07-03 16:17:00,8,10,213,,
2022-07-03 16:12:00,9,10,219,,
2022-07-03 16:07:00,9,11,221,,
2022-07-03 16:02:00,10,10,217,,
2022-07-03 15:57:00,9,10,216,,
2022-07-03 15:52:00,9,10,219,,
2022-07-03 15:47:00,8,10,219,,
2022-07-03 15:42:00,9,10,218,,
2022-07-03 15:37:00,9,10,221,,
2022-07-03 15:32:00,9,10,216,,
2022-07-03 15:27:00,8,9,226,,
2022-07-03 15:22:00,7,8,217,,
2022-07-03 15:17:00,9,10,224,,
2022-07-03 15:12:00,8,9,225,,
2022-07-03 15:07:00,9,10,227,,
2022-07-03 15:02:00,8,10,230,,
