Date/Time,speed,max,dir,,
2025-02-17 04:07:00,19.8,37.8,192,,
2025-02-17 04:02:00,23.6,37.1,197,,
2025-02-17 03:57:00,20.4,30.7,191,,
2025-02-17 03:52:00,17.1,29,198,,
2025-02-17 03:47:00,23.8,37.1,198,,
2025-02-17 03:42:00,24.5,43,201,,
2025-02-17 03:37:00,21.3,34.4,201,,
2025-02-17 03:32:00,22,32.6,204,,
2025-02-17 03:27:00,24.7,38.7,203,,
2025-02-17 03:22:00,22.3,34.9,201,,
2025-02-17 03:17:00,22.2,31,200,,
2025-02-17 03:12:00,23,28.8,204,,
2025-02-17 03:07:00,23.5,32.7,197,,
2025-02-17 03:02:00,19.6,30.9,199,,
2025-02-17 02:57:00,23,34.3,197,,
2025-02-17 02:52:00,20.2,31.8,199,,
2025-02-17 02:47:00,21.1,27.6,202,,
2025-02-17 02:42:00,23.5,37.1,196,,
2025-02-17 02:37:00,18.8,29.9,194,,
2025-02-17 02:32:00,22.8,36.9,195,,
2025-02-17 02:27:00,20.6,33.5,199,,
2025-02-17 02:22:00,21.5,37.5,198,,
2025-02-17 02:17:00,18.8,29.5,199,,
2025-02-17 02:12:00,22.4,31.7,191,,
2025-02-17 02:07:00,21.1,28.9,197,,
2025-02-17 02:02:00,18.6,22.6,189,,
2025-02-17 01:57:00,22.4,29.7,192,,
2025-02-17 01:52:00,19.2,26.2,188,,
2025-02-17 01:47:00,22.8,29.2,191,,
2025-02-17 01:42:00,24.8,32.7,191,,
2025-02-17 01:37:00,23.5,37.2,190,,
2025-02-17 01:32:00,23.5,31.9,192,,
2025-02-17 01:27:00,17.7,21.9,189,,
2025-02-17 01:22:00,23,24.6,191,,
2025-02-17 01:17:00,18.7,27,189,,
2025-02-17 01:12:00,22.9,33.1,192,,
2025-02-17 01:07:00,22.5,30.7,190,,
2025-02-17 01:02:00,23.5,29.9,191,,
2025-02-17 00:57:00,19.7,25.2,191,,
2025-02-17 00:52:00,22.4,31.7,192,,
2025-02-17 00:47:00,22.4,31.7,190,,
2025-02-17 00:42:00,18.8,26.6,192,,
2025-02-17 00:37:00,19.1,27.4,189,,
2025-02-17 00:32:00,20.5,24.2,189,,
2025-02-17 00:27:00,23.5,29.2,190,,
2025-02-17 00:22:00,21.3,27.1,188,,
2025-02-17 00:17:00,19.5,29.3,192,,
2025-02-17 00:12:00,24.8,30.7,190,,
2025-02-17 00:07:00,20.5,27.1,189,,
2025-02-17 00:02:00,18.9,24.2,189,,
2025-02-16 23:57:00,20.9,27.3,191,,
2025-02-16 23:52:00,19.9,28.3,189,,
2025-02-16 23:47:00,20.9,31.7,190,,
2025-02-16 23:42:00,21.6,29.9,190,,
2025-02-16 23:37:00,20.5,29.6,188,,
2025-02-16 23:32:00,20.7,25.1,191,,
2025-02-16 23:27:00,23.5,27.3,191,,
2025-02-16 23:22:00,16.6,22.2,189,,
2025-02-16 23:17:00,20.9,26.9,194,,
2025-02-16 23:12:00,20.2,26.6,190,,
2025-02-16 23:07:00,19.6,24.9,193,,
2025-02-16 23:02:00,21.1,25.1,190,,
2025-02-16 22:57:00,18.8,27.7,189,,
2025-02-16 22:52:00,16.6,21.7,188,,
2025-02-16 22:47:00,18.8,27.1,190,,
2025-02-16 22:42:00,16.4,21.3,189,,
2025-02-16 22:37:00,17.5,22.8,190,,
2025-02-16 22:32:00,17.3,22.9,190,,
2025-02-16 22:27:00,15.7,18.2,189,,
2025-02-16 22:22:00,17.3,21.2,188,,
2025-02-16 22:17:00,17.5,22.5,192,,
2025-02-16 22:12:00,18.4,22.9,191,,
2025-02-16 22:07:00,17.3,21.3,190,,
2025-02-16 22:02:00,18.4,22.8,190,,
2025-02-16 21:57:00,17.5,24.5,190,,
2025-02-16 21:52:00,18,24.2,188,,
2025-02-16 21:47:00,17.8,22.3,188,,
2025-02-16 21:42:00,16.6,23.3,188,,
2025-02-16 21:37:00,16.6,18.2,188,,
2025-02-16 21:32:00,14.9,24.1,189,,
2025-02-16 21:27:00,18.4,24.9,191,,
2025-02-16 21:22:00,14.9,20.7,190,,
2025-02-16 21:17:00,16.6,24.5,189,,
2025-02-16 21:12:00,15.2,20.2,187,,
2025-02-16 21:07:00,17.9,23.1,191,,
2025-02-16 21:02:00,13.7,21.8,189,,
2025-02-16 20:57:00,15.5,19.9,189,,
2025-02-16 20:52:00,16.5,23.1,190,,
2025-02-16 20:47:00,12,18.6,187,,
2025-02-16 20:42:00,15.5,20.7,189,,
2025-02-16 20:37:00,17.3,21.3,188,,
2025-02-16 20:32:00,16.3,19.5,183,,
2025-02-16 20:27:00,14.9,20.3,185,,
2025-02-16 20:22:00,15.3,19.9,186,,
2025-02-16 20:17:00,14.6,21.8,187,,
2025-02-16 20:12:00,15.5,21.8,186,,
2025-02-16 20:07:00,15,19.1,188,,
2025-02-16 20:02:00,17.6,24.5,189,,
2025-02-16 19:57:00,16.8,20.5,189,,
2025-02-16 19:52:00,15.4,20.5,189,,
2025-02-16 19:47:00,16.6,21.7,185,,
2025-02-16 19:42:00,18.9,25.2,186,,
2025-02-16 19:37:00,18.1,21.2,184,,
2025-02-16 19:32:00,18,22.8,188,,
2025-02-16 19:27:00,17.6,23.8,187,,
2025-02-16 19:22:00,16.6,22.1,187,,
2025-02-16 19:17:00,17.8,24.4,187,,
2025-02-16 19:12:00,20.3,22.8,187,,
2025-02-16 19:07:00,17.6,22.1,188,,
2025-02-16 19:02:00,15.7,18.2,186,,
2025-02-16 18:57:00,15.7,20.1,187,,
2025-02-16 18:52:00,14.6,21.8,188,,
2025-02-16 18:47:00,16.4,22.2,189,,
2025-02-16 18:42:00,17.3,24.1,188,,
2025-02-16 18:37:00,18.5,21.3,186,,
2025-02-16 18:32:00,16.9,24.1,188,,
2025-02-16 18:27:00,16.8,20.2,188,,
2025-02-16 18:22:00,15.5,20.5,189,,
2025-02-16 18:17:00,17.1,22.5,190,,
2025-02-16 18:12:00,16.5,21.8,190,,
2025-02-16 18:07:00,17.6,24.4,190,,
2025-02-16 18:02:00,14.8,20.5,189,,
2025-02-16 17:57:00,18.5,30.3,190,,
2025-02-16 17:52:00,16.5,22.4,190,,
2025-02-16 17:47:00,16.6,21.9,188,,
2025-02-16 17:42:00,17.1,23.5,191,,
2025-02-16 17:37:00,15.7,20.5,189,,
2025-02-16 17:32:00,15.5,23.1,190,,
2025-02-16 17:27:00,16.6,21.6,190,,
2025-02-16 17:22:00,12.9,18.8,190,,
2025-02-16 17:17:00,10.8,20.9,200,,
2025-02-16 17:12:00,13,19.1,204,,
2025-02-16 17:07:00,15.4,22.1,213,,
2025-02-16 17:02:00,13.9,23,195,,
2025-02-16 16:57:00,16.6,22.2,189,,
2025-02-16 16:52:00,16.6,22.2,188,,
2025-02-16 16:47:00,17.7,21.3,186,,
2025-02-16 16:42:00,16.9,19,182,,
2025-02-16 16:37:00,18.2,17.7,183,,
2025-02-16 16:32:00,14.3,20.7,183,,
2025-02-16 16:27:00,14.9,18.8,188,,
2025-02-16 16:22:00,15.4,20.5,186,,
2025-02-16 16:17:00,14.8,20.5,186,,
2025-02-16 16:12:00,16.8,21.3,185,,
2025-02-16 16:07:00,16.8,21.2,187,,
2025-02-16 16:02:00,19.2,22.4,187,,
2025-02-16 15:57:00,17.5,24.7,190,,
2025-02-16 15:52:00,14.2,18.7,183,,
2025-02-16 15:47:00,16.9,18.3,183,,
2025-02-16 15:42:00,18.9,24.5,185,,
2025-02-16 15:37:00,17.2,19,183,,
2025-02-16 15:32:00,14.2,18.3,184,,
2025-02-16 15:27:00,16.7,20.8,181,,
2025-02-16 15:22:00,18.1,19,180,,
2025-02-16 15:17:00,16.6,19,182,,
2025-02-16 15:12:00,18.6,24.2,185,,
2025-02-16 15:07:00,19.1,22.1,182,,
2025-02-16 15:02:00,13.8,20.7,179,,
2025-02-16 14:57:00,16.6,19.3,177,,
2025-02-16 14:52:00,15,20.3,175,,
2025-02-16 14:47:00,15.4,20.1,179,,
2025-02-16 14:42:00,15.6,20.1,178,,
2025-02-16 14:37:00,17.1,19.9,177,,
2025-02-16 14:32:00,17.4,21,180,,
2025-02-16 14:27:00,17.4,22.1,182,,
2025-02-16 14:22:00,16.4,19,182,,
2025-02-16 14:17:00,18.4,20.9,180,,
2025-02-16 14:12:00,19.1,22.1,182,,
2025-02-16 14:07:00,16.6,19,181,,
2025-02-16 14:02:00,15.4,18.8,177,,
2025-02-16 13:57:00,16.1,18.3,177,,
2025-02-16 13:52:00,16.2,20.9,181,,
2025-02-16 13:47:00,14.1,18.8,179,,
2025-02-16 13:42:00,15.6,19.1,179,,
2025-02-16 13:37:00,16.3,20.3,179,,
2025-02-16 13:32:00,14.9,18,170,,
2025-02-16 13:27:00,14.2,18.5,170,,
2025-02-16 13:22:00,14.9,22.3,172,,
2025-02-16 13:17:00,13.5,20.6,167,,
2025-02-16 13:12:00,13.5,15.5,171,,
2025-02-16 13:07:00,15.6,17.2,171,,
2025-02-16 13:02:00,14.9,17.8,171,,
2025-02-16 12:57:00,16.7,19.6,170,,
2025-02-16 12:52:00,16.2,18.7,169,,
2025-02-16 12:47:00,15.6,17.2,172,,
2025-02-16 12:42:00,14.8,18.7,166,,
2025-02-16 12:37:00,13.4,17.8,173,,
2025-02-16 12:32:00,14.9,19.6,173,,
2025-02-16 12:27:00,14.7,17.8,171,,
2025-02-16 12:22:00,15.6,18.3,176,,
2025-02-16 12:17:00,15.6,19.8,169,,
2025-02-16 12:12:00,14.8,18.7,168,,
2025-02-16 12:07:00,12.9,15.7,173,,
2025-02-16 12:02:00,13.2,15.5,172,,
2025-02-16 11:57:00,14.4,19.6,171,,
2025-02-16 11:52:00,13.2,16.8,170,,
2025-02-16 11:47:00,13,14.3,168,,
2025-02-16 11:42:00,13.6,15.7,171,,
2025-02-16 11:37:00,11.9,14.9,171,,
2025-02-16 11:32:00,13.7,15.6,175,,
2025-02-16 11:27:00,13,14.5,169,,
2025-02-16 11:22:00,16.1,16.3,177,,
2025-02-16 11:17:00,14.4,18.5,172,,
2025-02-16 11:12:00,13.3,17.5,171,,
2025-02-16 11:07:00,14.4,20,170,,
2025-02-16 11:02:00,13.2,16.4,172,,
2025-02-16 10:57:00,13.5,15.6,177,,
2025-02-16 10:52:00,12.9,14.7,171,,
2025-02-16 10:47:00,14.1,17.7,169,,
2025-02-16 10:42:00,13.2,16.4,172,,
2025-02-16 10:37:00,14.8,18,165,,
2025-02-16 10:32:00,12.9,15.6,171,,
2025-02-16 10:27:00,14.4,19.8,167,,
2025-02-16 10:22:00,14.2,15.6,162,,
2025-02-16 10:17:00,15.1,16.3,162,,
2025-02-16 10:12:00,13.1,15,165,,
2025-02-16 10:07:00,11.1,14.7,173,,
2025-02-16 10:02:00,14.5,16,167,,
2025-02-16 09:57:00,12.7,15.1,167,,
2025-02-16 09:52:00,13.6,17.5,159,,
2025-02-16 09:47:00,11.5,13.3,172,,
2025-02-16 09:42:00,13.4,14.4,164,,
2025-02-16 09:37:00,11.2,15.1,170,,
2025-02-16 09:32:00,13,15.1,170,,
2025-02-16 09:27:00,10.7,12.5,170,,
2025-02-16 09:22:00,10.5,13.4,177,,
2025-02-16 09:17:00,12.8,13.1,168,,
2025-02-16 09:12:00,11.5,13,171,,
2025-02-16 09:07:00,10.2,11,170,,
2025-02-16 09:02:00,11.5,12.5,172,,
2025-02-16 08:57:00,13.7,14.7,164,,
2025-02-16 08:52:00,9.5,11,170,,
2025-02-16 08:47:00,10.4,11.2,170,,
2025-02-16 08:42:00,9,10.7,171,,
2025-02-16 08:37:00,7.3,12.3,161,,
2025-02-16 08:32:00,11.8,13.5,163,,
2025-02-16 08:27:00,7.7,13.6,168,,
2025-02-16 08:22:00,9,11.6,166,,
2025-02-16 08:17:00,10.5,13.4,165,,
2025-02-16 08:12:00,10.5,12.8,169,,
2025-02-16 08:07:00,7.7,11.5,171,,
2025-02-16 08:02:00,9,10.8,170,,
2025-02-16 07:57:00,9.8,11,173,,
2025-02-16 07:52:00,9.5,11.3,173,,
2025-02-16 07:47:00,9.8,11.1,173,,
2025-02-16 07:42:00,8.7,13.1,164,,
2025-02-16 07:37:00,7.7,13,166,,
2025-02-16 07:32:00,13.7,14.8,164,,
2025-02-16 07:27:00,10.5,13,165,,
2025-02-16 07:22:00,11.4,13.3,179,,
2025-02-16 07:17:00,12.2,13.4,165,,
2025-02-16 07:12:00,13.6,14.5,166,,
2025-02-16 07:07:00,12.3,14.3,166,,
2025-02-16 07:02:00,13.7,15.7,161,,
2025-02-16 06:57:00,12,14.6,145,,
2025-02-16 06:52:00,11.9,12.5,148,,
2025-02-16 06:47:00,8.6,13.1,141,,
2025-02-16 06:42:00,9.9,11.4,130,,
2025-02-16 06:37:00,12.1,11.4,129,,
2025-02-16 06:32:00,9,12.9,132,,
2025-02-16 06:22:00,9.2,11.5,126,,
2025-02-16 06:22:00,9.2,11.5,126,,
2025-02-16 06:17:00,8,10.3,127,,
2025-02-16 06:12:00,7.2,9.7,127,,
2025-02-16 06:07:00,5.6,12.1,128,,
2025-02-16 06:02:00,7.6,9.5,133,,
2025-02-16 05:57:00,8.8,9.7,137,,
2025-02-16 05:52:00,8.7,8.3,135,,
2025-02-16 05:47:00,8.4,9.3,136,,
2025-02-16 05:42:00,7.2,10.6,130,,
2025-02-16 05:37:00,9,6.6,116,,
2025-02-16 05:32:00,4.8,8.1,132,,
2025-02-16 05:27:00,5,7.2,126,,
2025-02-16 05:22:00,4.8,8.7,131,,
2025-02-16 05:17:00,6.5,7.9,133,,
2025-02-16 05:12:00,8.1,7.6,134,,
2025-02-16 05:07:00,4.8,7.5,131,,
2025-02-16 05:02:00,5.3,6.9,149,,
2025-02-16 04:57:00,4.2,6.7,122,,
2025-02-16 04:52:00,3.4,4.7,142,,
2025-02-16 04:47:00,5.3,6.6,135,,
2025-02-16 04:42:00,4.1,7.5,114,,
2025-02-16 04:37:00,8.2,11.4,114,,
2025-02-16 04:32:00,4.1,7.9,112,,
2025-02-16 04:27:00,5.9,7,130,,
2025-02-16 04:22:00,4.8,4.6,98,,
2025-02-16 04:17:00,4.8,4.8,102,,
2025-02-16 04:12:00,4.1,6.2,110,,
2025-02-16 04:07:00,4.8,6.3,115,,
2025-02-16 04:02:00,0.5,3.6,84,,
2025-02-16 03:57:00,0,4.2,89,,
2025-02-16 03:52:00,2.7,4.6,118,,
2025-02-16 03:47:00,0.8,2.8,119,,
2025-02-16 03:42:00,2.3,3.4,95,,
2025-02-16 03:37:00,1.8,1.5,44,,
2025-02-16 03:32:00,1,0.5,26,,
2025-02-16 03:27:00,0.5,3.4,73,,
2025-02-16 03:22:00,1.6,2.3,88,,
2025-02-16 03:17:00,1,3,104,,
2025-02-16 03:12:00,1.8,2.4,56,,
2025-02-16 03:07:00,0.1,0.8,72,,
2025-02-16 03:02:00,0,0.1,133,,
2025-02-16 02:57:00,2.2,3.7,137,,
2025-02-16 02:52:00,3.8,3.9,134,,
2025-02-16 02:47:00,3,5.3,126,,
2025-02-16 02:42:00,4.1,4.2,120,,
2025-02-16 02:37:00,1.5,3.3,122,,
2025-02-16 02:32:00,3,3,126,,
2025-02-16 02:27:00,1.9,5.3,125,,
2025-02-16 02:22:00,0.2,0,135,,
2025-02-16 02:17:00,0,1.6,53,,
2025-02-16 02:12:00,0,2.1,77,,
2025-02-16 02:07:00,0,0,112,,
2025-02-16 02:02:00,0,0,180,,
2025-02-16 01:57:00,0,1.9,224,,
2025-02-16 01:52:00,0.7,3.4,201,,
2025-02-16 01:47:00,3.6,3.6,160,,
2025-02-16 01:42:00,2.4,4.5,159,,
2025-02-16 01:37:00,2.6,4,161,,
2025-02-16 01:32:00,2.2,3.6,156,,
2025-02-16 01:27:00,0.3,0.9,198,,
2025-02-16 01:22:00,2.9,4.7,136,,
2025-02-16 01:17:00,3.8,3.9,131,,
2025-02-16 01:12:00,4.2,5.1,93,,
2025-02-16 01:07:00,1.9,6,125,,
2025-02-16 01:02:00,4.6,5,115,,
2025-02-16 00:57:00,3.6,5.6,87,,
2025-02-16 00:52:00,4.8,4.8,100,,
2025-02-16 00:47:00,4.3,5.7,128,,
2025-02-16 00:42:00,5.6,5.8,121,,
2025-02-16 00:37:00,6.9,9.9,118,,
2025-02-16 00:32:00,2.3,6.8,146,,
2025-02-16 00:27:00,2.2,5.9,128,,
2025-02-16 00:22:00,5.5,7.9,118,,
2025-02-16 00:17:00,3.6,5.2,80,,
2025-02-16 00:12:00,2.7,1,106,,
2025-02-16 00:07:00,3.6,5.2,81,,
2025-02-16 00:02:00,3,5.3,138,,
2025-02-15 23:57:00,3.9,4.1,153,,
2025-02-15 23:52:00,4.3,4.6,122,,
2025-02-15 23:47:00,3.3,3.2,113,,
2025-02-15 23:42:00,3,5.9,129,,
2025-02-15 23:37:00,4.1,5.6,122,,
2025-02-15 23:32:00,4.1,5.6,145,,
2025-02-15 23:27:00,0,0,251,,
2025-02-15 23:22:00,0,1.6,312,,
2025-02-15 23:17:00,0,0,326,,
2025-02-15 23:12:00,0,0.4,295,,
2025-02-15 23:07:00,0,0.3,14,,
2025-02-15 23:02:00,0,1.5,353,,
2025-02-15 22:57:00,0,0,13,,
2025-02-15 22:52:00,0,0.2,357,,
2025-02-15 22:47:00,0.1,1.1,325,,
2025-02-15 22:42:00,0.7,3.5,59,,
2025-02-15 22:37:00,3.3,7,45,,
2025-02-15 22:32:00,5.6,5.6,43,,
2025-02-15 22:27:00,4,3.7,26,,
2025-02-15 22:22:00,5.3,7.3,35,,
2025-02-15 22:17:00,5.2,6.6,32,,
2025-02-15 22:12:00,2.5,3.6,36,,
2025-02-15 22:07:00,1.5,3.9,358,,
2025-02-15 22:02:00,3.7,6.8,28,,
2025-02-15 21:57:00,2.6,4.2,32,,
2025-02-15 21:52:00,5.2,5.3,30,,
2025-02-15 21:47:00,6.3,7,58,,
2025-02-15 21:42:00,3.7,6.5,25,,
2025-02-15 21:37:00,2.5,5.7,14,,
2025-02-15 21:32:00,2.8,2.8,30,,
2025-02-15 21:27:00,0,1.6,94,,
2025-02-15 21:22:00,0.1,1.7,144,,
2025-02-15 21:17:00,2.3,3.8,69,,
2025-02-15 21:12:00,3.6,5.6,52,,
2025-02-15 21:07:00,1.4,2.9,74,,
2025-02-15 21:02:00,3,4.9,41,,
2025-02-15 20:57:00,0.9,3,30,,
2025-02-15 20:52:00,2.8,5.8,31,,
2025-02-15 20:47:00,6.1,7.1,20,,
2025-02-15 20:42:00,5.7,8,37,,
2025-02-15 20:37:00,6.1,7,56,,
2025-02-15 20:32:00,0.9,2.3,28,,
2025-02-15 20:27:00,3.8,7.7,19,,
2025-02-15 20:22:00,5.5,5.5,63,,
2025-02-15 20:17:00,1.8,3.7,34,,
2025-02-15 20:12:00,4,5,82,,
2025-02-15 20:07:00,1,4.2,81,,
2025-02-15 20:02:00,3.1,4.2,67,,
2025-02-15 19:57:00,4.4,6.5,73,,
2025-02-15 19:52:00,3.8,7.7,69,,
2025-02-15 19:47:00,5.3,8,39,,
2025-02-15 19:42:00,5.3,9.2,55,,
2025-02-15 19:37:00,5.6,9.5,40,,
2025-02-15 19:32:00,7.9,12,21,,
2025-02-15 19:27:00,8.2,10,30,,
2025-02-15 19:22:00,6.7,8.9,358,,
2025-02-15 19:17:00,3.6,9.3,353,,
2025-02-15 19:12:00,8.8,5.9,347,,
2025-02-15 19:07:00,7.1,9.5,4,,
2025-02-15 19:02:00,7.9,7.9,350,,
2025-02-15 18:57:00,7.3,7.4,13,,
2025-02-15 18:52:00,10.7,9.4,2,,
2025-02-15 18:47:00,7,10.3,352,,
2025-02-15 18:42:00,3.4,7.4,9,,
2025-02-15 18:37:00,6,10.3,8,,
2025-02-15 18:32:00,5,8.4,355,,
2025-02-15 18:27:00,5.5,7.6,6,,
2025-02-15 18:22:00,6.7,10,359,,
2025-02-15 18:17:00,7.1,8.4,355,,
2025-02-15 18:12:00,1,4.2,2,,
2025-02-15 18:07:00,4.5,7.7,344,,
2025-02-15 18:02:00,5.3,8.1,356,,
2025-02-15 17:57:00,6,7,357,,
2025-02-15 17:52:00,4,7.2,11,,
2025-02-15 17:47:00,7.4,10.6,7,,
2025-02-15 17:37:00,8.2,10,359,,
2025-02-15 17:32:00,5.7,9.9,358,,
2025-02-15 17:27:00,7.9,9.8,4,,
2025-02-15 17:22:00,6.3,9.7,356,,
2025-02-15 17:17:00,10.3,12.9,7,,
2025-02-15 17:12:00,7.3,10.3,353,,
2025-02-15 17:07:00,8.2,8.9,17,,
2025-02-15 17:02:00,7.7,9.4,16,,
2025-02-15 16:57:00,5.7,10.6,5,,
2025-02-15 16:52:00,5.6,10.7,11,,
2025-02-15 16:47:00,5.8,8.5,6,,
2025-02-15 16:42:00,5.8,8.3,11,,
2025-02-15 16:37:00,7,11.9,358,,
2025-02-15 16:32:00,5.1,7.5,21,,
2025-02-15 16:27:00,7.1,9.4,23,,
2025-02-15 16:22:00,7.1,8.8,11,,
2025-02-15 16:17:00,7.2,10.7,12,,
2025-02-15 16:12:00,5.5,8.5,8,,
2025-02-15 16:07:00,6.5,10.9,31,,
2025-02-15 16:02:00,7.6,8.3,24,,
2025-02-15 15:57:00,7.1,10.1,12,,
2025-02-15 15:52:00,8.3,10.6,10,,
2025-02-15 15:47:00,7.7,11.2,15,,
2025-02-15 15:42:00,4,9.5,4,,
2025-02-15 15:37:00,7.1,6.6,3,,
2025-02-15 15:32:00,7.5,10.1,26,,
2025-02-15 15:27:00,7.9,10.1,13,,
2025-02-15 15:22:00,8.2,12.1,357,,
2025-02-15 15:17:00,8.6,10.6,15,,
2025-02-15 15:12:00,8.2,11.4,14,,
2025-02-15 15:07:00,5.7,10,18,,
2025-02-15 15:02:00,5.8,8.1,25,,
2025-02-15 14:57:00,7.1,8.9,358,,
2025-02-15 14:52:00,7.3,7.4,11,,
2025-02-15 14:47:00,5.8,10.6,25,,
2025-02-15 14:42:00,7.1,10.9,21,,
2025-02-15 14:37:00,7.6,9.7,6,,
2025-02-15 14:32:00,8.4,12.8,22,,
2025-02-15 14:27:00,8.3,10.6,11,,
2025-02-15 14:22:00,6,8.3,14,,
2025-02-15 14:17:00,6.8,9.4,19,,
2025-02-15 14:12:00,7,10.3,29,,
2025-02-15 14:07:00,7.4,9.2,12,,
2025-02-15 14:02:00,8.2,11.4,30,,
2025-02-15 13:57:00,8.1,13.1,17,,
2025-02-15 13:52:00,5.6,8.3,14,,
2025-02-15 13:47:00,9.9,11.3,25,,
2025-02-15 13:42:00,7.4,10.1,11,,
2025-02-15 13:37:00,8.3,10.6,11,,
2025-02-15 13:32:00,7.6,9.5,8,,
2025-02-15 13:27:00,8.5,6.5,1,,
2025-02-15 13:22:00,8.3,10.1,14,,
2025-02-15 13:17:00,8.2,13.8,10,,
2025-02-15 13:12:00,7.1,9.6,24,,
2025-02-15 13:07:00,7.5,8.2,32,,
2025-02-15 13:02:00,7.9,10,35,,
2025-02-15 12:57:00,8,9.2,36,,
2025-02-15 12:52:00,8.5,10.4,32,,
2025-02-15 12:47:00,8.4,11.6,23,,
2025-02-15 12:42:00,8.5,11.5,23,,
2025-02-15 12:37:00,8.3,13.2,11,,
2025-02-15 12:32:00,9.9,14.2,355,,
2025-02-15 12:27:00,9.3,13.2,10,,
2025-02-15 12:22:00,9,13.6,9,,
2025-02-15 12:17:00,12.7,16.6,12,,
2025-02-15 12:12:00,13.6,13.8,9,,
2025-02-15 12:07:00,8.2,14.1,12,,
2025-02-15 12:02:00,8.4,13.1,356,,
2025-02-15 11:57:00,10.7,14,359,,
2025-02-15 11:52:00,8.3,13.1,9,,
2025-02-15 11:47:00,11.5,16.8,357,,
2025-02-15 11:42:00,12.1,17.5,356,,
2025-02-15 11:37:00,10.7,14.9,356,,
2025-02-15 11:32:00,6.9,14.8,4,,
2025-02-15 11:27:00,6.9,10.4,353,,
2025-02-15 11:22:00,9.4,15.8,353,,
2025-02-15 11:17:00,9.4,10.8,353,,
2025-02-15 11:12:00,10.7,13.1,359,,
2025-02-15 11:07:00,7.4,9,8,,
2025-02-15 11:02:00,9.7,14.2,13,,
2025-02-15 10:57:00,11,14.2,10,,
2025-02-15 10:52:00,6.7,9.5,8,,
2025-02-15 10:47:00,10.3,10.4,354,,
2025-02-15 10:42:00,8.4,12.2,344,,
2025-02-15 10:37:00,9.4,12.4,18,,
2025-02-15 10:32:00,7.9,9.9,352,,
2025-02-15 10:27:00,7.3,9.9,12,,
2025-02-15 10:22:00,7.5,10.1,17,,
2025-02-15 10:17:00,7.1,8.2,13,,
2025-02-15 10:12:00,6.7,11.5,28,,
2025-02-15 10:07:00,10.8,14.9,24,,
2025-02-15 10:02:00,9.9,11.8,14,,
2025-02-15 09:57:00,9.5,14,16,,
2025-02-15 09:52:00,8.3,14.3,7,,
2025-02-15 09:47:00,13,11.9,8,,
2025-02-15 09:42:00,12.9,16.1,7,,
2025-02-15 09:32:00,11.3,14.4,354,,
2025-02-15 09:27:00,7.7,14.8,8,,
2025-02-15 09:22:00,14.2,15.5,11,,
2025-02-15 09:17:00,13.1,16.2,16,,
2025-02-15 09:12:00,14.2,16.8,13,,
2025-02-15 09:07:00,16,18.2,358,,
2025-02-15 09:02:00,8.9,13.8,13,,
2025-02-15 08:57:00,13.9,17,9,,
2025-02-15 08:52:00,11.2,12.8,8,,
2025-02-15 08:47:00,9.2,12.9,13,,
2025-02-15 08:42:00,12.1,15.8,358,,
2025-02-15 08:37:00,11.5,13.3,355,,
2025-02-15 08:32:00,13.4,18.2,15,,
2025-02-15 08:27:00,11.3,13.2,5,,
2025-02-15 08:22:00,14.1,15.4,2,,
2025-02-15 08:17:00,15.2,16.2,10,,
2025-02-15 08:12:00,15.8,18.7,354,,
2025-02-15 08:07:00,12.8,19.6,22,,
2025-02-15 08:02:00,12.3,15.2,29,,
2025-02-15 07:57:00,12,14.6,43,,
2025-02-15 07:52:00,11.7,14.4,32,,
2025-02-15 07:47:00,14,16.5,33,,
2025-02-15 07:42:00,16,20.7,26,,
2025-02-15 07:37:00,13.3,17.7,21,,
2025-02-15 07:32:00,14.1,22.3,23,,
2025-02-15 07:27:00,8.9,12.6,18,,
2025-02-15 07:22:00,13.8,16.6,11,,
2025-02-15 07:17:00,14,19.1,19,,
2025-02-15 07:12:00,9.7,16.2,19,,
2025-02-15 07:07:00,9.3,13.8,12,,
2025-02-15 07:02:00,14.1,14.8,10,,
2025-02-15 06:57:00,9.2,16.7,11,,
2025-02-15 06:52:00,7.7,9.4,16,,
2025-02-15 06:47:00,9.3,12.7,14,,
2025-02-15 06:42:00,9.5,13.8,6,,
2025-02-15 06:37:00,13.1,15.6,8,,
2025-02-15 06:32:00,13.1,17.6,19,,
2025-02-15 06:27:00,11.5,12.6,29,,
2025-02-15 06:22:00,14.1,21.1,22,,
2025-02-15 06:17:00,14.1,19.6,10,,
2025-02-15 06:12:00,13.6,15.7,1,,
2025-02-15 06:07:00,15.2,19.7,16,,
2025-02-15 06:02:00,14.6,19.9,10,,
2025-02-15 05:57:00,15.6,17.3,11,,
2025-02-15 05:52:00,19.1,23,19,,
2025-02-15 05:47:00,20.1,25.1,24,,
2025-02-15 05:42:00,15.9,19.3,27,,
2025-02-15 05:37:00,15.8,19,25,,
2025-02-15 05:32:00,15.8,21.2,27,,
2025-02-15 05:27:00,17.5,19.2,25,,
2025-02-15 05:22:00,17.1,20.7,28,,
2025-02-15 05:17:00,16.2,21.3,13,,
2025-02-15 05:12:00,16.8,23.2,24,,
2025-02-15 05:07:00,16,19.2,26,,
2025-02-15 05:02:00,15.2,23.4,26,,
2025-02-15 04:57:00,15.6,17,14,,
2025-02-15 04:47:00,15.5,18.3,10,,
2025-02-15 04:42:00,14.4,22,2,,
2025-02-15 04:37:00,13.1,18.2,355,,
2025-02-15 04:32:00,12.7,24.7,353,,
