Date/Time,speed,max,dir
2025-11-24 23:21:00,12,17,8
2025-11-24 23:16:00,13,16,4
2025-11-24 23:11:00,13,16,2
2025-11-24 23:06:00,13,16,2
2025-11-24 23:01:00,13,17,0
2025-11-24 22:56:00,14,17,4
2025-11-24 22:51:00,14,18,5
2025-11-24 22:46:00,14,19,9
2025-11-24 22:41:00,14,19,11
2025-11-24 22:36:00,15,19,9
2025-11-24 22:31:00,14,19,7
2025-11-24 22:26:00,14,19,7
2025-11-24 22:21:00,15,19,9
2025-11-24 22:16:00,15,19,9
2025-11-24 22:11:00,14,19,11
2025-11-24 22:06:00,14,19,8
2025-11-24 22:01:00,13,19,13
2025-11-24 21:56:00,14,19,16
2025-11-24 21:51:00,14,19,16
2025-11-24 21:46:00,15,20,16
2025-11-24 21:41:00,16,20,18
2025-11-24 21:31:00,16,20,16
2025-11-24 21:26:00,14,19,16
2025-11-24 21:21:00,14,17,14
2025-11-24 21:16:00,14,17,13
2025-11-24 21:11:00,14,18,13
2025-11-24 21:06:00,14,18,13
2025-11-24 21:01:00,15,18,12
2025-11-24 20:56:00,15,18,12
2025-11-24 20:51:00,14,19,12
2025-11-24 20:46:00,14,19,9
2025-11-24 20:41:00,14,19,6
2025-11-24 20:36:00,14,19,6
2025-11-24 20:31:00,14,19,9
2025-11-24 20:26:00,15,19,6
2025-11-24 20:21:00,16,19,4
2025-11-24 20:16:00,16,21,4
2025-11-24 20:11:00,15,21,11
2025-11-24 20:06:00,15,21,11
2025-11-24 20:01:00,17,21,16
2025-11-24 19:56:00,17,21,16
2025-11-24 19:51:00,16,21,7
2025-11-24 19:46:00,16,21,7
2025-11-24 19:41:00,16,21,11
2025-11-24 19:36:00,16,21,11
2025-11-24 19:31:00,13,18,14
2025-11-24 19:26:00,13,18,14
2025-11-24 19:21:00,14,18,11
2025-11-24 19:16:00,14,18,11
2025-11-24 19:11:00,13,19,1
2025-11-24 19:06:00,14,19,1
2025-11-24 19:01:00,15,19,5
2025-11-24 18:56:00,15,19,5
2025-11-24 18:51:00,15,19,7
2025-11-24 18:46:00,15,19,7
2025-11-24 18:41:00,15,19,10
2025-11-24 18:36:00,15,19,10
2025-11-24 18:31:00,15,19,10
2025-11-24 18:26:00,15,19,10
2025-11-24 18:21:00,15,19,8
2025-11-24 18:16:00,15,19,8
2025-11-24 18:11:00,15,18,357
2025-11-24 18:06:00,15,18,357
2025-11-24 18:01:00,15,19,1
2025-11-24 17:56:00,15,19,1
2025-11-24 17:51:00,16,19,6
2025-11-24 17:46:00,16,19,6
2025-11-24 17:41:00,15,19,6
2025-11-24 17:36:00,15,19,6
2025-11-24 17:31:00,14,21,2
2025-11-24 17:26:00,14,21,2
2025-11-24 17:21:00,17,21,2
2025-11-24 17:16:00,17,21,2
2025-11-24 17:11:00,15,19,9
2025-11-24 17:06:00,15,19,9
2025-11-24 17:01:00,15,19,0
2025-11-24 16:56:00,15,19,0
2025-11-24 16:51:00,15,19,1
2025-11-24 16:46:00,15,19,1
2025-11-24 16:41:00,16,20,7
2025-11-24 16:36:00,16,20,7
2025-11-24 16:31:00,16,21,7
2025-11-24 16:26:00,16,21,7
2025-11-24 16:21:00,16,21,3
2025-11-24 16:16:00,16,21,3
2025-11-24 16:11:00,16,19,9
2025-11-24 16:06:00,16,19,9
2025-11-24 16:01:00,16,20,11
2025-11-24 15:56:00,16,20,11
2025-11-24 15:51:00,18,21,359
2025-11-24 15:46:00,18,21,359
2025-11-24 15:41:00,18,21,359
2025-11-24 15:36:00,18,21,359
2025-11-24 15:31:00,18,21,359
2025-11-24 15:26:00,18,21,359
2025-11-24 15:21:00,17,21,359
2025-11-24 15:16:00,17,21,359
2025-11-24 15:11:00,17,21,359
2025-11-24 15:06:00,17,21,359
2025-11-24 15:01:00,17,21,2
2025-11-24 14:56:00,16,21,0
2025-11-24 14:51:00,17,21,359
2025-11-24 14:46:00,17,21,359
2025-11-24 14:41:00,17,20,3
2025-11-24 14:36:00,17,20,359
2025-11-24 14:31:00,17,21,355
2025-11-24 14:26:00,16,21,355
2025-11-24 14:21:00,17,21,353
2025-11-24 14:16:00,16,20,358
2025-11-24 14:11:00,16,20,358
2025-11-24 14:06:00,15,18,1
2025-11-24 14:01:00,15,18,1
2025-11-24 13:56:00,15,17,0
2025-11-24 13:51:00,14,17,0
2025-11-24 13:46:00,13,18,354
2025-11-24 13:41:00,13,18,354
2025-11-24 13:36:00,14,18,357
2025-11-24 13:31:00,14,18,2
2025-11-24 13:26:00,13,16,3
2025-11-24 13:21:00,14,18,2
2025-11-24 13:16:00,14,18,0
2025-11-24 13:11:00,14,18,0
2025-11-24 13:06:00,15,19,359
2025-11-24 13:01:00,15,19,359
2025-11-24 12:56:00,15,19,2
2025-11-24 12:51:00,16,19,0
2025-11-24 12:46:00,16,18,357
2025-11-24 12:41:00,16,18,356
2025-11-24 12:36:00,15,18,1
2025-11-24 12:31:00,15,18,1
2025-11-24 12:21:00,15,20,0
2025-11-24 12:16:00,16,20,3
2025-11-24 12:11:00,16,20,3
2025-11-24 12:06:00,16,20,3
2025-11-24 12:01:00,15,19,1
2025-11-24 11:56:00,12,19,355
2025-11-24 11:51:00,12,14,345
2025-11-24 11:46:00,12,14,340
2025-11-24 11:41:00,12,14,342
2025-11-24 11:36:00,12,14,350
2025-11-24 11:31:00,11,16,351
2025-11-24 11:26:00,12,16,346
2025-11-24 11:21:00,12,16,343
2025-11-24 11:16:00,11,15,347
2025-11-24 11:11:00,11,15,347
2025-11-24 11:06:00,11,15,347
2025-11-24 11:01:00,11,16,344
2025-11-24 10:56:00,12,16,345
2025-11-24 10:51:00,13,16,346
2025-11-24 10:46:00,14,16,347
2025-11-24 10:41:00,14,16,347
2025-11-24 10:36:00,14,16,346
2025-11-24 10:31:00,13,17,349
2025-11-24 10:26:00,13,17,349
2025-11-24 10:21:00,14,17,348
2025-11-24 10:16:00,15,17,350
2025-11-24 10:11:00,15,17,353
2025-11-24 10:06:00,15,17,354
2025-11-24 10:01:00,15,17,350
2025-11-24 09:56:00,15,18,349
2025-11-24 09:51:00,15,18,350
2025-11-24 09:46:00,15,18,351
2025-11-24 09:41:00,15,18,352
2025-11-24 09:36:00,15,18,351
2025-11-24 09:31:00,15,18,351
2025-11-24 09:26:00,15,18,354
2025-11-24 09:21:00,15,18,355
2025-11-24 09:16:00,15,18,354
2025-11-24 09:11:00,15,18,353
2025-11-24 09:06:00,15,18,358
2025-11-24 09:01:00,15,18,359
2025-11-24 08:56:00,14,17,359
2025-11-24 08:51:00,15,17,0
2025-11-24 08:46:00,15,17,0
2025-11-24 08:41:00,15,17,2
2025-11-24 08:36:00,14,17,2
2025-11-24 08:31:00,13,16,1
2025-11-24 08:26:00,12,16,2
2025-11-24 08:21:00,12,16,0
2025-11-24 08:16:00,12,14,356
2025-11-24 08:11:00,11,13,352
2025-11-24 08:06:00,11,13,352
2025-11-24 08:01:00,11,13,351
2025-11-24 07:56:00,10,13,349
2025-11-24 07:51:00,11,13,349
2025-11-24 07:46:00,11,13,347
2025-11-24 07:41:00,10,12,343
2025-11-24 07:36:00,10,12,337
2025-11-24 07:31:00,10,12,335
2025-11-24 07:26:00,10,13,338
2025-11-24 07:21:00,10,13,339
2025-11-24 07:16:00,11,13,332
2025-11-24 07:11:00,11,13,321
2025-11-24 07:06:00,11,13,314
2025-11-24 07:01:00,11,13,313
2025-11-24 06:56:00,11,13,314
2025-11-24 06:51:00,9,14,312
2025-11-24 06:46:00,9,14,309
2025-11-24 06:41:00,11,14,311
2025-11-24 06:36:00,11,14,314
2025-11-24 06:31:00,11,13,311
2025-11-24 06:26:00,12,13,309
2025-11-24 06:21:00,11,13,311
2025-11-24 06:16:00,10,13,312
2025-11-24 06:11:00,10,13,310
2025-11-24 06:06:00,10,13,308
2025-11-24 06:01:00,11,13,306
2025-11-24 05:56:00,12,14,306
2025-11-24 05:51:00,12,15,308
2025-11-24 05:46:00,12,15,305
2025-11-24 05:41:00,12,15,304
2025-11-24 05:36:00,12,19,307
2025-11-24 05:31:00,12,19,308
2025-11-24 05:26:00,12,19,307
2025-11-24 05:21:00,13,19,298
2025-11-24 05:16:00,15,20,293
2025-11-24 05:11:00,16,22,295
2025-11-24 05:06:00,17,23,297
2025-11-24 05:01:00,19,23,295
2025-11-24 04:56:00,19,23,288
2025-11-24 04:51:00,19,23,283
2025-11-24 04:46:00,19,23,281
2025-11-24 04:41:00,19,23,277
2025-11-24 04:36:00,17,21,278
2025-11-24 04:31:00,17,21,279
2025-11-24 04:26:00,16,21,278
2025-11-24 04:21:00,16,21,274
2025-11-24 04:16:00,16,21,273
2025-11-24 04:11:00,16,21,276
2025-11-24 04:06:00,16,19,277
2025-11-24 04:01:00,15,20,276
2025-11-24 03:56:00,15,21,273
2025-11-24 03:51:00,16,21,271
2025-11-24 03:46:00,17,21,269
2025-11-24 03:41:00,17,22,267
2025-11-24 03:36:00,17,22,265
2025-11-24 03:31:00,19,22,262
2025-11-24 03:26:00,19,22,260
2025-11-24 03:21:00,18,22,257
2025-11-24 03:16:00,17,20,252
2025-11-24 03:11:00,16,20,248
2025-11-24 03:06:00,16,20,247
2025-11-24 03:01:00,16,20,246
2025-11-24 02:56:00,16,20,246
2025-11-24 02:51:00,16,20,248
2025-11-24 02:46:00,16,20,252
2025-11-24 02:41:00,16,19,257
2025-11-24 02:36:00,15,19,256
2025-11-24 02:31:00,15,18,254
2025-11-24 02:26:00,14,18,254
2025-11-24 02:21:00,14,17,251
2025-11-24 02:16:00,13,16,249
2025-11-24 02:11:00,13,16,249
2025-11-24 02:06:00,13,16,248
2025-11-24 02:01:00,13,16,247
2025-11-24 01:56:00,13,16,250
2025-11-24 01:51:00,13,16,250
2025-11-24 01:46:00,13,16,247
2025-11-24 01:41:00,13,17,244
2025-11-24 01:36:00,14,17,243
2025-11-24 01:31:00,13,17,244
2025-11-24 01:26:00,13,17,248
2025-11-24 01:21:00,13,16,251
2025-11-24 01:16:00,13,16,252
2025-11-24 01:11:00,13,16,248
2025-11-24 01:06:00,13,16,241
2025-11-24 01:01:00,12,16,235
2025-11-24 00:56:00,12,15,233
2025-11-24 00:51:00,11,15,234
2025-11-24 00:46:00,10,14,233
2025-11-24 00:41:00,10,12,238
2025-11-24 00:36:00,10,12,244
2025-11-24 00:31:00,10,12,244
2025-11-24 00:26:00,11,12,244
2025-11-24 00:21:00,11,12,247
2025-11-24 00:16:00,10,12,251
2025-11-24 00:11:00,9,11,251
2025-11-24 00:06:00,8,11,249
2025-11-23 23:56:00,9,11,260
2025-11-23 23:51:00,9,12,261
2025-11-23 23:46:00,9,12,252
2025-11-23 23:41:00,9,15,249
2025-11-23 23:36:00,10,18,249
2025-11-23 23:31:00,12,19,248
2025-11-23 23:26:00,14,19,243
2025-11-23 23:21:00,15,19,235
2025-11-23 23:16:00,14,19,229
2025-11-23 23:11:00,11,16,230
2025-11-23 23:06:00,12,15,234
2025-11-23 23:01:00,13,15,237
2025-11-23 22:56:00,12,18,241
2025-11-23 22:51:00,12,18,241
2025-11-23 22:46:00,13,18,245
2025-11-23 22:41:00,11,18,242
2025-11-23 22:36:00,10,15,222
2025-11-23 22:31:00,9,15,208
2025-11-23 22:26:00,8,15,195
2025-11-23 22:21:00,10,15,195
2025-11-23 22:16:00,11,15,208
2025-11-23 22:11:00,10,14,237
2025-11-23 22:06:00,12,15,252
2025-11-23 22:01:00,12,15,261
2025-11-23 21:56:00,11,16,269
2025-11-23 21:51:00,12,16,272
2025-11-23 21:46:00,13,16,272
2025-11-23 21:41:00,14,16,272
2025-11-23 21:36:00,13,16,273
2025-11-23 21:31:00,13,16,273
2025-11-23 21:26:00,13,16,272
2025-11-23 21:21:00,13,16,273
2025-11-23 21:16:00,13,16,272
2025-11-23 21:11:00,12,15,270
2025-11-23 21:06:00,12,15,270
2025-11-23 21:01:00,12,15,270
2025-11-23 20:56:00,12,15,268
2025-11-23 20:51:00,11,15,268
2025-11-23 20:46:00,12,15,270
2025-11-23 20:41:00,12,16,270
2025-11-23 20:36:00,12,16,268
2025-11-23 20:31:00,12,17,267
2025-11-23 20:26:00,13,18,266
2025-11-23 20:21:00,13,18,266
2025-11-23 20:16:00,15,19,268
2025-11-23 20:11:00,16,19,268
2025-11-23 20:06:00,16,19,267
2025-11-23 20:01:00,15,19,266
2025-11-23 19:56:00,13,18,266
2025-11-23 19:51:00,13,16,267
2025-11-23 19:46:00,13,16,270
2025-11-23 19:41:00,12,16,272
2025-11-23 19:36:00,12,16,274
2025-11-23 19:31:00,13,16,275
2025-11-23 19:26:00,13,16,274
2025-11-23 19:21:00,13,16,271
2025-11-23 19:16:00,13,16,270
2025-11-23 19:11:00,13,16,270
2025-11-23 19:06:00,13,17,271
2025-11-23 19:01:00,13,17,271
2025-11-23 18:56:00,13,17,270
2025-11-23 18:51:00,14,18,268
2025-11-23 18:46:00,14,18,270
2025-11-23 18:41:00,15,18,270
2025-11-23 18:36:00,15,18,267
2025-11-23 18:31:00,14,19,266
2025-11-23 18:26:00,15,20,266
2025-11-23 18:21:00,16,20,262
2025-11-23 18:16:00,17,20,262
2025-11-23 18:11:00,16,20,264
2025-11-23 18:06:00,16,21,263
2025-11-23 18:01:00,17,21,263
2025-11-23 17:56:00,17,21,263
2025-11-23 17:51:00,15,21,263
2025-11-23 17:46:00,15,20,263
2025-11-23 17:41:00,16,20,264
2025-11-23 17:36:00,17,22,263
2025-11-23 17:31:00,17,22,260
2025-11-23 17:26:00,17,22,260
2025-11-23 17:21:00,17,22,260
2025-11-23 17:16:00,18,23,258
2025-11-23 17:11:00,18,23,256
2025-11-23 17:06:00,19,23,257
2025-11-23 17:01:00,19,23,256
2025-11-23 16:56:00,18,23,256
2025-11-23 16:51:00,19,24,256
2025-11-23 16:46:00,19,24,257
2025-11-23 16:41:00,20,24,258
2025-11-23 16:36:00,20,24,256
2025-11-23 16:31:00,20,24,254
2025-11-23 16:26:00,20,24,252
2025-11-23 16:21:00,20,24,249
2025-11-23 16:16:00,19,23,248
2025-11-23 16:11:00,19,22,244
2025-11-23 16:06:00,17,21,242
2025-11-23 16:01:00,17,19,243
2025-11-23 15:56:00,16,20,243
2025-11-23 15:51:00,16,20,244
2025-11-23 15:46:00,16,21,245
2025-11-23 15:41:00,16,21,247
2025-11-23 15:36:00,17,21,251
2025-11-23 15:31:00,18,21,253
2025-11-23 15:26:00,18,22,255
2025-11-23 15:21:00,17,22,258
2025-11-23 15:16:00,17,22,261
2025-11-23 15:11:00,18,22,261
2025-11-23 15:06:00,18,23,259
2025-11-23 15:01:00,18,23,259
2025-11-23 14:56:00,18,23,260
2025-11-23 14:51:00,18,23,259
2025-11-23 14:46:00,18,22,259
2025-11-23 14:41:00,18,22,258
2025-11-23 14:36:00,18,22,257
2025-11-23 14:31:00,18,22,257
2025-11-23 14:26:00,19,22,258
2025-11-23 14:21:00,18,22,256
2025-11-23 14:16:00,17,21,251
2025-11-23 14:11:00,18,21,250
2025-11-23 14:06:00,17,21,250
2025-11-23 14:01:00,17,20,248
2025-11-23 13:56:00,17,20,247
2025-11-23 13:51:00,17,20,244
2025-11-23 13:46:00,17,21,246
2025-11-23 13:41:00,17,21,250
2025-11-23 13:36:00,18,21,250
2025-11-23 13:31:00,18,21,250
2025-11-23 13:26:00,18,21,247
2025-11-23 13:21:00,17,22,246
2025-11-23 13:16:00,18,22,248
2025-11-23 13:11:00,18,22,249
2025-11-23 13:06:00,18,22,250
2025-11-23 13:01:00,18,22,250
2025-11-23 12:56:00,18,22,247
2025-11-23 12:51:00,19,22,245
2025-11-23 12:46:00,18,22,246
2025-11-23 12:41:00,18,22,248
2025-11-23 12:36:00,19,22,251
2025-11-23 12:31:00,18,22,250
2025-11-23 12:26:00,18,22,248
2025-11-23 12:21:00,18,22,248
2025-11-23 12:16:00,18,22,250
2025-11-23 12:11:00,18,22,254
2025-11-23 12:06:00,18,22,252
2025-11-23 12:01:00,18,22,250
2025-11-23 11:56:00,18,21,250
2025-11-23 11:51:00,17,21,252
2025-11-23 11:46:00,16,21,253
2025-11-23 11:41:00,17,21,253
2025-11-23 11:36:00,17,21,254
2025-11-23 11:31:00,18,22,252
2025-11-23 11:26:00,17,22,251
2025-11-23 11:21:00,17,22,253
2025-11-23 11:16:00,18,22,254
2025-11-23 11:11:00,17,21,253
2025-11-23 11:06:00,17,21,256
2025-11-23 11:01:00,17,21,257
2025-11-23 10:56:00,17,21,256
2025-11-23 10:51:00,17,21,256
2025-11-23 10:46:00,17,21,257
2025-11-23 10:41:00,17,21,255
2025-11-23 10:36:00,17,21,251
2025-11-23 10:31:00,17,22,247
2025-11-23 10:26:00,17,22,245
2025-11-23 10:21:00,17,22,244
2025-11-23 10:16:00,16,22,243
2025-11-23 10:11:00,16,21,242
2025-11-23 10:06:00,17,21,239
2025-11-23 10:01:00,18,21,238
2025-11-23 09:56:00,17,21,236
2025-11-23 09:51:00,17,21,235
2025-11-23 09:46:00,17,21,236
2025-11-23 09:41:00,17,21,237
2025-11-23 09:36:00,18,22,239
2025-11-23 09:31:00,17,22,237
2025-11-23 09:26:00,17,22,234
2025-11-23 09:21:00,18,22,234
2025-11-23 09:16:00,18,22,238
2025-11-23 09:11:00,18,22,246
2025-11-23 09:06:00,17,21,249
2025-11-23 09:01:00,17,21,249
2025-11-23 08:56:00,18,22,252
2025-11-23 08:51:00,18,22,252
2025-11-23 08:46:00,18,22,252
2025-11-23 08:41:00,18,22,252
2025-11-23 08:36:00,18,22,252
2025-11-23 08:31:00,18,22,252
2025-11-23 08:26:00,18,22,252
2025-11-23 08:21:00,18,22,252
2025-11-23 08:16:00,18,22,253
2025-11-23 08:11:00,18,23,257
2025-11-23 08:06:00,18,23,261
2025-11-23 08:01:00,18,23,261
2025-11-23 07:56:00,18,23,259
2025-11-23 07:51:00,18,23,259
2025-11-23 07:46:00,18,22,260
2025-11-23 07:41:00,18,23,259
2025-11-23 07:36:00,19,23,258
2025-11-23 07:31:00,19,23,260
2025-11-23 07:26:00,20,23,262
2025-11-23 07:21:00,19,22,261
2025-11-23 07:16:00,17,22,258
2025-11-23 07:11:00,18,22,258
2025-11-23 07:06:00,19,22,259
2025-11-23 07:01:00,18,22,259
2025-11-23 06:56:00,18,22,258
2025-11-23 06:51:00,18,22,256
2025-11-23 06:46:00,18,22,254
2025-11-23 06:41:00,19,22,253
2025-11-23 06:36:00,18,22,252
2025-11-23 06:31:00,18,22,253
2025-11-23 06:26:00,18,22,254
2025-11-23 06:21:00,18,22,253
2025-11-23 06:16:00,18,21,255
2025-11-23 06:11:00,18,21,255
2025-11-23 06:06:00,19,21,252
2025-11-23 06:01:00,18,21,251
2025-11-23 05:56:00,18,20,252
2025-11-23 05:51:00,17,21,253
2025-11-23 05:46:00,16,21,251
2025-11-23 05:41:00,17,21,251
2025-11-23 05:36:00,18,21,251
2025-11-23 05:31:00,18,21,250
2025-11-23 05:26:00,17,21,249
2025-11-23 05:21:00,17,21,249
2025-11-23 05:16:00,18,21,250
2025-11-23 05:11:00,18,21,250
2025-11-23 05:06:00,17,21,251
2025-11-23 05:01:00,17,21,253
2025-11-23 04:56:00,17,21,252
2025-11-23 04:51:00,17,20,252
2025-11-23 04:46:00,17,20,252
2025-11-23 04:41:00,17,20,254
2025-11-23 04:36:00,17,20,257
2025-11-23 04:31:00,17,20,259
2025-11-23 04:26:00,16,20,258
2025-11-23 04:21:00,16,20,256
2025-11-23 04:16:00,17,20,258
2025-11-23 04:11:00,16,20,257
2025-11-23 04:06:00,16,19,255
2025-11-23 04:01:00,16,19,253
2025-11-23 03:56:00,16,21,253
2025-11-23 03:51:00,17,21,255
2025-11-23 03:46:00,17,21,253
2025-11-23 03:41:00,17,21,250
2025-11-23 03:36:00,16,20,251
2025-11-23 03:31:00,16,20,254
2025-11-23 03:26:00,16,20,255
2025-11-23 03:21:00,17,20,258
2025-11-23 03:16:00,17,20,258
2025-11-23 03:11:00,17,20,260
2025-11-23 03:06:00,17,20,264
2025-11-23 03:01:00,18,20,265
2025-11-23 02:56:00,17,20,261
2025-11-23 02:51:00,16,20,256
2025-11-23 02:46:00,16,20,256
2025-11-23 02:41:00,16,20,259
2025-11-23 02:36:00,16,20,259
2025-11-23 02:31:00,16,19,257
2025-11-23 02:26:00,16,20,259
2025-11-23 02:21:00,17,20,261
2025-11-23 02:16:00,17,20,262
2025-11-23 02:11:00,16,20,263
2025-11-23 02:06:00,15,19,267
2025-11-23 02:01:00,15,19,266
2025-11-23 01:56:00,16,19,262
2025-11-23 01:51:00,15,19,260
2025-11-23 01:46:00,15,20,263
2025-11-23 01:41:00,15,20,262
2025-11-23 01:36:00,16,20,260
2025-11-23 01:31:00,16,20,263
2025-11-23 01:26:00,15,19,265
2025-11-23 01:21:00,16,20,264
2025-11-23 01:16:00,16,20,264
2025-11-23 01:11:00,17,20,266
2025-11-23 01:06:00,17,20,266
2025-11-23 01:01:00,16,19,264
2025-11-23 00:56:00,14,18,260
2025-11-23 00:51:00,14,18,257
2025-11-23 00:46:00,14,18,258
2025-11-23 00:41:00,15,18,257
2025-11-23 00:36:00,14,19,256
2025-11-23 00:31:00,14,19,259
2025-11-23 00:26:00,15,19,260
2025-11-23 00:21:00,15,19,257
2025-11-23 00:16:00,16,18,257
2025-11-23 00:11:00,16,18,260
2025-11-23 00:06:00,15,18,261
2025-11-23 00:01:00,15,18,259
2025-11-22 23:56:00,15,18,257
2025-11-22 23:51:00,15,18,254
2025-11-22 23:46:00,15,18,256
2025-11-22 23:41:00,15,18,262
2025-11-22 23:36:00,16,18,262
2025-11-22 23:31:00,15,18,261
2025-11-22 23:26:00,15,18,261
2025-11-22 23:21:00,15,18,260
2025-11-22 23:16:00,15,18,260
2025-11-22 23:11:00,15,18,256
2025-11-22 23:06:00,15,18,257
2025-11-22 23:01:00,14,17,257
2025-11-22 22:56:00,15,17,255
2025-11-22 22:51:00,15,17,255
2025-11-22 22:46:00,14,17,256
2025-11-22 22:41:00,14,17,257
2025-11-22 22:36:00,14,17,254
2025-11-22 22:31:00,13,16,254
2025-11-22 22:26:00,13,16,257
2025-11-22 22:21:00,13,16,261
2025-11-22 22:16:00,13,16,264
2025-11-22 22:11:00,13,16,265
2025-11-22 22:06:00,12,16,267
2025-11-22 22:01:00,12,15,269
2025-11-22 21:56:00,12,15,270
2025-11-22 21:51:00,12,17,272
2025-11-22 21:46:00,12,17,273
2025-11-22 21:41:00,13,17,273
2025-11-22 21:36:00,13,17,276
2025-11-22 21:31:00,13,16,278
2025-11-22 21:26:00,13,17,279
2025-11-22 21:21:00,13,17,277
2025-11-22 21:16:00,14,17,277
2025-11-22 21:11:00,14,17,274
2025-11-22 21:06:00,13,16,274
2025-11-22 21:01:00,13,16,274
2025-11-22 20:56:00,13,16,275
2025-11-22 20:51:00,13,16,274
2025-11-22 20:46:00,13,16,277
2025-11-22 20:41:00,13,16,280
2025-11-22 20:36:00,12,16,275
2025-11-22 20:31:00,12,16,273
2025-11-22 20:26:00,12,16,279
2025-11-22 20:21:00,12,16,281
2025-11-22 20:16:00,12,16,280
2025-11-22 20:11:00,13,16,279
2025-11-22 20:06:00,13,16,281
2025-11-22 20:01:00,13,16,285
2025-11-22 19:56:00,13,16,285
2025-11-22 19:51:00,13,16,285
2025-11-22 19:46:00,13,17,281
2025-11-22 19:41:00,13,17,281
2025-11-22 19:36:00,14,18,282
2025-11-22 19:31:00,14,18,282
2025-11-22 19:26:00,14,18,285
2025-11-22 19:21:00,14,18,285
2025-11-22 19:16:00,15,18,282
2025-11-22 19:11:00,15,18,282
2025-11-22 19:06:00,14,18,284
2025-11-22 19:01:00,14,18,284
2025-11-22 18:56:00,14,18,283
2025-11-22 18:51:00,15,18,281
2025-11-22 18:46:00,16,18,278
2025-11-22 18:41:00,16,18,278
2025-11-22 18:36:00,14,18,282
2025-11-22 18:31:00,14,18,282
2025-11-22 18:26:00,15,17,280
2025-11-22 18:21:00,15,17,280
2025-11-22 18:16:00,14,17,280
2025-11-22 18:11:00,14,17,280
2025-11-22 18:06:00,14,17,277
2025-11-22 18:01:00,14,17,277
2025-11-22 17:56:00,14,18,276
2025-11-22 17:51:00,14,18,274
2025-11-22 17:46:00,15,19,276
2025-11-22 17:41:00,15,20,281
2025-11-22 17:36:00,16,20,283
2025-11-22 17:31:00,17,20,284
2025-11-22 17:26:00,17,21,284
2025-11-22 17:21:00,17,21,284
2025-11-22 17:16:00,17,21,282
2025-11-22 17:11:00,17,21,282
2025-11-22 17:06:00,16,21,285
2025-11-22 17:01:00,16,21,285
2025-11-22 16:56:00,17,21,280
2025-11-22 16:51:00,17,21,280
2025-11-22 16:46:00,18,21,278
2025-11-22 16:41:00,17,20,281
2025-11-22 16:36:00,17,20,280
2025-11-22 16:31:00,17,20,279
2025-11-22 16:26:00,17,21,283
2025-11-22 16:21:00,17,21,283
2025-11-22 16:16:00,18,22,282
2025-11-22 16:11:00,18,22,282
2025-11-22 16:06:00,18,22,280
2025-11-22 16:01:00,18,22,280
2025-11-22 15:56:00,18,22,278
2025-11-22 15:51:00,18,22,278
2025-11-22 15:46:00,18,22,277
2025-11-22 15:41:00,18,22,277
2025-11-22 15:36:00,18,22,279
2025-11-22 15:31:00,18,22,279
2025-11-22 15:21:00,17,22,277
2025-11-22 15:16:00,17,21,277
2025-11-22 15:11:00,17,21,277
2025-11-22 15:06:00,17,21,277
2025-11-22 15:01:00,17,21,277
2025-11-22 14:56:00,16,20,273
2025-11-22 14:51:00,16,20,273
2025-11-22 14:46:00,15,19,275
2025-11-22 14:41:00,14,18,271
2025-11-22 14:36:00,13,17,245
2025-11-22 14:31:00,13,17,245
2025-11-22 14:26:00,15,17,243
2025-11-22 14:21:00,15,17,243
2025-11-22 14:16:00,15,17,243
2025-11-22 14:11:00,14,17,238
2025-11-22 14:06:00,13,16,221
2025-11-22 14:01:00,13,16,221
2025-11-22 13:56:00,13,16,221
2025-11-22 13:51:00,13,16,221
2025-11-22 13:46:00,12,16,219
2025-11-22 13:41:00,12,16,219
2025-11-22 13:36:00,12,14,220
2025-11-22 13:31:00,12,14,220
2025-11-22 13:26:00,12,15,222
2025-11-22 13:21:00,12,15,222
2025-11-22 13:16:00,12,15,225
2025-11-22 13:11:00,12,15,225
2025-11-22 13:06:00,12,15,221
2025-11-22 13:01:00,12,15,221
2025-11-22 12:56:00,12,15,226
2025-11-22 12:51:00,12,15,226
2025-11-22 12:46:00,12,14,225
2025-11-22 12:41:00,12,14,222
2025-11-22 12:36:00,12,14,221
2025-11-22 12:31:00,12,14,221
2025-11-22 12:26:00,11,14,220
2025-11-22 12:21:00,11,14,220
2025-11-22 12:16:00,11,13,222
2025-11-22 12:11:00,11,13,223
2025-11-22 12:06:00,11,13,224
2025-11-22 12:01:00,11,13,223
2025-11-22 11:56:00,10,13,220
2025-11-22 11:51:00,10,13,221
2025-11-22 11:46:00,11,13,226
2025-11-22 11:41:00,11,13,230
2025-11-22 11:36:00,11,13,225
2025-11-22 11:31:00,11,13,226
2025-11-22 11:26:00,11,13,226
2025-11-22 11:21:00,11,13,221
2025-11-22 11:16:00,10,12,221
2025-11-22 11:11:00,9,11,222
2025-11-22 11:06:00,9,11,224
2025-11-22 11:01:00,10,11,225
2025-11-22 10:56:00,9,12,223
2025-11-22 10:51:00,9,12,220
2025-11-22 10:46:00,10,12,218
2025-11-22 10:41:00,10,12,219
2025-11-22 10:36:00,10,12,224
2025-11-22 10:31:00,11,14,227
2025-11-22 10:26:00,11,14,224
2025-11-22 10:21:00,10,14,220
2025-11-22 10:16:00,10,12,219
2025-11-22 10:11:00,10,12,219
2025-11-22 10:06:00,9,12,222
2025-11-22 10:01:00,8,12,227
2025-11-22 09:56:00,8,12,227
2025-11-22 09:51:00,9,12,230
2025-11-22 09:46:00,9,12,233
