Date/Time,speed,max,dir,,
2025-03-18 11:02:00,22,25.3,137,,
2025-03-18 10:57:00,21.8,28,130,,
2025-03-18 10:52:00,22.9,26.6,143,,
2025-03-18 10:47:00,21.6,27,134,,
2025-03-18 10:42:00,24.1,29.9,141,,
2025-03-18 10:37:00,20.4,24.7,138,,
2025-03-18 10:32:00,22.7,25.7,140,,
2025-03-18 10:27:00,21.6,26.4,137,,
2025-03-18 10:22:00,22,27.2,139,,
2025-03-18 10:17:00,22.4,26.4,136,,
2025-03-18 10:12:00,22.7,28.2,133,,
2025-03-18 10:07:00,23.7,27.8,142,,
2025-03-18 10:02:00,23.5,26.8,141,,
2025-03-18 09:57:00,22,29.2,143,,
2025-03-18 09:52:00,20.8,24.3,142,,
2025-03-18 09:47:00,24.9,29,141,,
2025-03-18 09:42:00,24.9,28.2,138,,
2025-03-18 09:32:00,21.6,25.5,134,,
2025-03-18 09:27:00,23.3,28,137,,
2025-03-18 09:22:00,25.5,29.7,135,,
2025-03-18 09:17:00,22.5,27.2,137,,
2025-03-18 09:12:00,22.5,27.8,136,,
2025-03-18 09:07:00,21.6,25.7,138,,
2025-03-18 09:02:00,22.9,27.4,140,,
2025-03-18 08:57:00,22.4,25.9,143,,
2025-03-18 08:52:00,22,27,136,,
2025-03-18 08:47:00,21.4,26.6,135,,
2025-03-18 08:42:00,20.4,29.4,133,,
2025-03-18 08:37:00,22.4,26.8,138,,
2025-03-18 08:32:00,22.2,26.6,135,,
2025-03-18 08:27:00,21,26,140,,
2025-03-18 08:22:00,20,23.7,142,,
2025-03-18 08:17:00,22.4,26,140,,
2025-03-18 08:12:00,21.6,26.4,139,,
2025-03-18 08:07:00,19.2,24.1,138,,
2025-03-18 08:02:00,20,24.5,138,,
2025-03-18 07:57:00,21.2,26.6,134,,
2025-03-18 07:52:00,18.7,22.9,134,,
2025-03-18 07:47:00,18.3,23.3,138,,
2025-03-18 07:42:00,21.8,25.9,139,,
2025-03-18 07:37:00,21,25.5,137,,
2025-03-18 07:32:00,20.4,23.5,139,,
2025-03-18 07:27:00,18.9,23.3,138,,
2025-03-18 07:22:00,20.4,24.9,138,,
2025-03-18 07:17:00,21,26,137,,
2025-03-18 07:12:00,19,24.5,137,,
2025-03-18 07:07:00,21.4,27.4,137,,
2025-03-18 07:02:00,21.2,26.8,135,,
2025-03-18 06:57:00,22,26,137,,
2025-03-18 06:52:00,20.8,26,135,,
2025-03-18 06:47:00,22.9,26.6,138,,
2025-03-18 06:42:00,21.4,28.4,133,,
2025-03-18 06:37:00,20.8,25.1,135,,
2025-03-18 06:32:00,21.2,27.6,134,,
2025-03-18 06:27:00,22.9,26.8,139,,
2025-03-18 06:22:00,23.1,26.8,138,,
2025-03-18 06:17:00,25.3,28.4,141,,
2025-03-18 06:12:00,24.5,29.4,141,,
2025-03-18 06:07:00,19.4,24.5,138,,
2025-03-18 06:02:00,21,26.4,142,,
2025-03-18 05:57:00,22,26,144,,
2025-03-18 05:52:00,20.4,25.9,139,,
2025-03-18 05:47:00,19.2,26.2,137,,
2025-03-18 05:42:00,21.4,25.9,136,,
2025-03-18 05:37:00,16.5,21,143,,
2025-03-18 05:32:00,20.4,23.3,146,,
2025-03-18 05:27:00,17.3,22.7,150,,
2025-03-18 05:22:00,19.2,22.4,146,,
2025-03-18 05:17:00,18.5,22.5,145,,
2025-03-18 05:12:00,18.5,21.8,145,,
2025-03-18 05:07:00,18.3,23.3,146,,
2025-03-18 05:02:00,22.5,27,144,,
2025-03-18 04:57:00,21,24.7,142,,
2025-03-18 04:52:00,18.5,23.9,151,,
2025-03-18 04:47:00,26,30.1,139,,
2025-03-18 04:42:00,22,26.6,139,,
2025-03-18 04:37:00,21,26,140,,
2025-03-18 04:32:00,18.1,21.8,134,,
2025-03-18 04:27:00,19.6,22.9,134,,
2025-03-18 04:22:00,20.8,24.5,139,,
2025-03-18 04:17:00,19.8,25.1,141,,
2025-03-18 04:12:00,21,24.3,143,,
2025-03-18 04:07:00,16.9,22.9,145,,
2025-03-18 04:02:00,16.9,19.8,145,,
2025-03-18 03:57:00,16.9,21.8,147,,
2025-03-18 03:52:00,16.7,20.2,144,,
2025-03-18 03:47:00,17.9,22.7,144,,
2025-03-18 03:42:00,18.7,21,141,,
2025-03-18 03:37:00,20,23.5,142,,
2025-03-18 03:32:00,18.3,22,142,,
2025-03-18 03:27:00,18.9,21.8,141,,
2025-03-18 03:22:00,19.2,23.7,146,,
2025-03-18 03:17:00,19.8,22.9,141,,
2025-03-18 03:12:00,17.9,21.6,145,,
2025-03-18 03:07:00,19.8,25.5,147,,
2025-03-18 03:02:00,17.7,21.6,140,,
2025-03-18 02:57:00,18.5,22,142,,
2025-03-18 02:52:00,18.3,21,141,,
2025-03-18 02:47:00,15.9,18.7,142,,
2025-03-18 02:42:00,17.3,22.4,144,,
2025-03-18 02:37:00,18.1,23.1,144,,
2025-03-18 02:32:00,17.7,21.4,141,,
2025-03-18 02:27:00,19,23.7,142,,
2025-03-18 02:22:00,17.9,21.2,144,,
2025-03-18 02:17:00,17.9,20,139,,
2025-03-18 02:12:00,18.1,22.2,138,,
2025-03-18 02:07:00,18.5,22.2,147,,
2025-03-18 02:02:00,18.7,22.2,145,,
2025-03-18 01:57:00,15.9,19.2,151,,
2025-03-18 01:52:00,14.6,19.6,152,,
2025-03-18 01:47:00,14.6,22.4,155,,
2025-03-18 01:42:00,17.5,21.8,146,,
2025-03-18 01:37:00,17.5,22.2,143,,
2025-03-18 01:32:00,18.9,22.5,142,,
2025-03-18 01:27:00,15.6,19.2,141,,
2025-03-18 01:22:00,15.6,21,133,,
2025-03-18 01:17:00,16.7,21.2,129,,
2025-03-18 01:12:00,15.9,19.8,128,,
2025-03-18 01:07:00,16.5,21.8,128,,
2025-03-18 01:02:00,16.1,19.6,130,,
2025-03-18 00:57:00,13.6,17.3,121,,
2025-03-18 00:52:00,17.7,21.6,128,,
2025-03-18 00:47:00,17.1,21.4,123,,
2025-03-18 00:42:00,21,25.9,125,,
2025-03-18 00:37:00,17.7,22.2,129,,
2025-03-18 00:32:00,18.1,22,131,,
2025-03-18 00:27:00,19.2,24.5,130,,
2025-03-18 00:22:00,18.3,23.9,131,,
2025-03-18 00:17:00,19.6,23.7,127,,
2025-03-18 00:12:00,18.1,24.3,125,,
2025-03-18 00:07:00,18.5,23.7,122,,
2025-03-18 00:02:00,21.8,26.2,129,,
2025-03-17 23:57:00,21,28.2,129,,
2025-03-17 23:52:00,20,25.3,125,,
2025-03-17 23:47:00,17.1,22.9,128,,
2025-03-17 23:42:00,16.9,22.4,126,,
2025-03-17 23:37:00,18.9,22.4,126,,
2025-03-17 23:32:00,17.9,22.5,125,,
2025-03-17 23:27:00,18.1,23.7,126,,
2025-03-17 23:22:00,16.5,21.6,125,,
2025-03-17 23:17:00,16.5,21,117,,
2025-03-17 23:12:00,19.4,22.9,111,,
2025-03-17 23:07:00,18.7,25.1,114,,
2025-03-17 23:02:00,18.9,23.9,116,,
2025-03-17 22:57:00,19.8,22.9,112,,
2025-03-17 22:52:00,15,21.4,115,,
2025-03-17 22:47:00,20.8,24.5,110,,
2025-03-17 22:42:00,17.1,24.3,116,,
2025-03-17 22:37:00,15.9,22.9,122,,
2025-03-17 22:32:00,17.9,23.9,125,,
2025-03-17 22:27:00,14.8,20.2,116,,
2025-03-17 22:22:00,17.5,23.3,119,,
2025-03-17 22:17:00,18.1,21.6,123,,
2025-03-17 22:12:00,18.3,25.5,119,,
2025-03-17 22:07:00,16.5,25.3,123,,
2025-03-17 22:02:00,16.7,22.4,122,,
2025-03-17 21:57:00,17.1,22.5,121,,
2025-03-17 21:52:00,16.1,20.2,123,,
2025-03-17 21:47:00,15.6,21.2,120,,
2025-03-17 21:42:00,13.6,18.9,124,,
2025-03-17 21:37:00,15.7,19.2,125,,
2025-03-17 21:32:00,16.3,21.2,124,,
2025-03-17 21:27:00,15.7,20.2,127,,
2025-03-17 21:22:00,18.1,22.5,126,,
2025-03-17 21:17:00,16.3,20.6,123,,
2025-03-17 21:12:00,16.5,20.6,123,,
2025-03-17 21:07:00,17.9,24.7,124,,
2025-03-17 21:02:00,18.1,21,129,,
2025-03-17 20:57:00,18.1,22.9,125,,
2025-03-17 20:52:00,17.1,21.8,126,,
2025-03-17 20:47:00,16.3,21.2,121,,
2025-03-17 20:42:00,17.3,21.4,127,,
2025-03-17 20:37:00,17.3,22,127,,
2025-03-17 20:32:00,18.3,23.3,125,,
2025-03-17 20:27:00,17.5,23.1,125,,
2025-03-17 20:22:00,17.3,26,124,,
2025-03-17 20:17:00,18.1,22.9,123,,
2025-03-17 20:12:00,17.3,24.3,123,,
2025-03-17 20:07:00,16.5,21.4,125,,
2025-03-17 20:02:00,15.2,22,122,,
2025-03-17 19:57:00,15.6,19.8,124,,
2025-03-17 19:52:00,18.3,22.7,124,,
2025-03-17 19:47:00,16.3,21.4,122,,
2025-03-17 19:42:00,16.3,21.6,126,,
2025-03-17 19:37:00,16.3,19.8,127,,
2025-03-17 19:32:00,16.3,21.8,127,,
2025-03-17 19:27:00,15.9,20.2,125,,
2025-03-17 19:22:00,14.8,19,122,,
2025-03-17 19:17:00,17.5,22.4,126,,
2025-03-17 19:12:00,16.5,21.8,129,,
2025-03-17 19:07:00,17.1,20.6,130,,
2025-03-17 19:02:00,14.6,19.4,124,,
2025-03-17 18:57:00,16.7,21.6,128,,
2025-03-17 18:52:00,15.7,21.2,122,,
2025-03-17 18:47:00,16.5,21.4,128,,
2025-03-17 18:42:00,16.9,22.7,126,,
2025-03-17 18:37:00,16.5,20.2,131,,
2025-03-17 18:32:00,18.1,22.9,131,,
2025-03-17 18:27:00,18.1,23.3,126,,
2025-03-17 18:22:00,16.7,21,122,,
2025-03-17 18:17:00,19,22.7,129,,
2025-03-17 18:12:00,16.7,22,121,,
2025-03-17 18:07:00,16.3,23.1,123,,
2025-03-17 18:02:00,17.7,21.8,131,,
2025-03-17 17:57:00,18.5,23.7,122,,
2025-03-17 17:52:00,19.8,23.9,129,,
2025-03-17 17:47:00,19.2,23.7,130,,
2025-03-17 17:42:00,19,22.7,127,,
2025-03-17 17:37:00,17.5,23.9,118,,
2025-03-17 17:32:00,18.5,22.9,122,,
2025-03-17 17:27:00,18.3,25.9,125,,
2025-03-17 17:22:00,17.5,24.3,124,,
2025-03-17 17:17:00,19.2,26.4,130,,
2025-03-17 17:12:00,18.7,24.3,117,,
2025-03-17 17:07:00,21.4,27,132,,
2025-03-17 17:02:00,19.4,27.4,124,,
2025-03-17 16:57:00,20.2,25.3,123,,
2025-03-17 16:52:00,19.8,25.1,128,,
2025-03-17 16:47:00,22.5,26.8,115,,
2025-03-17 16:42:00,22.9,29.2,117,,
2025-03-17 16:37:00,16.5,23.7,118,,
2025-03-17 16:32:00,15.6,21.6,123,,
2025-03-17 16:27:00,19.8,25.1,123,,
2025-03-17 16:22:00,16.3,21,130,,
2025-03-17 16:17:00,14.6,21.2,119,,
2025-03-17 16:12:00,17.9,22.4,129,,
2025-03-17 16:07:00,16.3,22.7,125,,
2025-03-17 16:02:00,18.7,23.5,126,,
2025-03-17 15:57:00,19.6,23.7,131,,
2025-03-17 15:52:00,17.7,24.5,117,,
2025-03-17 15:47:00,17.9,24.3,116,,
2025-03-17 15:42:00,16.5,23.9,119,,
2025-03-17 15:37:00,18.1,22.9,124,,
2025-03-17 15:32:00,16.3,22.7,119,,
2025-03-17 15:27:00,20.2,23.9,100,,
2025-03-17 15:22:00,18.7,23.1,107,,
2025-03-17 15:17:00,20.2,25.7,108,,
2025-03-17 15:12:00,22,25.7,109,,
2025-03-17 15:07:00,20.4,25.7,103,,
2025-03-17 15:02:00,20.6,24.3,106,,
2025-03-17 14:57:00,22.4,26.2,103,,
2025-03-17 14:52:00,18.1,24.7,113,,
2025-03-17 14:47:00,20.2,27,114,,
2025-03-17 14:42:00,19.6,25.5,109,,
2025-03-17 14:37:00,20.2,23.9,105,,
2025-03-17 14:32:00,21.2,27.2,108,,
2025-03-17 14:27:00,21,25.7,110,,
2025-03-17 14:22:00,14.4,21,118,,
2025-03-17 14:17:00,15.9,23.9,125,,
2025-03-17 14:12:00,19,26,125,,
2025-03-17 14:07:00,19.4,23.7,116,,
2025-03-17 14:02:00,20.8,24.7,109,,
2025-03-17 13:57:00,16.1,22,118,,
2025-03-17 13:52:00,18.7,24.9,119,,
2025-03-17 13:47:00,19,25.9,129,,
2025-03-17 13:42:00,16.7,21.6,124,,
2025-03-17 13:37:00,19.6,24.3,126,,
2025-03-17 13:32:00,18.7,25.3,120,,
2025-03-17 13:27:00,18.1,22.5,133,,
2025-03-17 13:22:00,19,23.7,128,,
2025-03-17 13:17:00,18.9,24.7,118,,
2025-03-17 13:12:00,20.6,25.3,126,,
2025-03-17 13:07:00,21.2,26.2,132,,
2025-03-17 13:02:00,15.2,21.4,121,,
2025-03-17 12:57:00,19.2,24.5,118,,
2025-03-17 12:52:00,18.1,24.7,121,,
2025-03-17 12:47:00,19.6,28.8,121,,
2025-03-17 12:42:00,18.9,25.1,120,,
2025-03-17 12:37:00,17.5,22.4,129,,
2025-03-17 12:32:00,19.2,25.7,113,,
2025-03-17 12:27:00,17.9,26.2,119,,
2025-03-17 12:22:00,17.1,24.7,121,,
2025-03-17 12:17:00,21.2,27.8,123,,
2025-03-17 12:12:00,20.8,26.8,127,,
2025-03-17 12:07:00,21,28.8,123,,
2025-03-17 12:02:00,19,26.6,128,,
2025-03-17 11:57:00,14.4,20.4,119,,
2025-03-17 11:52:00,23.7,29,110,,
2025-03-17 11:47:00,23.9,30.9,113,,
2025-03-17 11:42:00,16.5,24.3,119,,
2025-03-17 11:37:00,20,27,108,,
2025-03-17 11:32:00,21.6,26.8,108,,
2025-03-17 11:27:00,22.9,26.2,104,,
2025-03-17 11:22:00,22.5,26.2,104,,
2025-03-17 11:17:00,23.1,27.4,101,,
2025-03-17 11:12:00,22.4,27.4,99,,
2025-03-17 11:07:00,21.2,25.3,103,,
2025-03-17 11:02:00,20.2,25.7,96,,
2025-03-17 10:57:00,21.8,27.2,99,,
2025-03-17 10:52:00,17.7,20.2,94,,
2025-03-17 10:47:00,20,22.7,88,,
2025-03-17 10:42:00,19.2,21.2,86,,
2025-03-17 10:37:00,18.1,20.6,88,,
2025-03-17 10:32:00,20.2,22.4,89,,
2025-03-17 10:27:00,21.6,24.5,89,,
2025-03-17 10:22:00,21.2,23.3,93,,
2025-03-17 10:17:00,20.2,22.4,98,,
2025-03-17 10:12:00,18.3,21.2,103,,
2025-03-17 10:07:00,18.5,21.2,104,,
2025-03-17 10:02:00,18.3,22,102,,
2025-03-17 09:57:00,18.5,22.9,100,,
2025-03-17 09:52:00,18.1,20.4,100,,
2025-03-17 09:47:00,15.7,18.5,106,,
2025-03-17 09:42:00,16.9,18.9,105,,
2025-03-17 09:37:00,16.3,20.2,102,,
2025-03-17 09:32:00,14.4,16.5,107,,
2025-03-17 09:27:00,14.8,18.3,111,,
2025-03-17 09:22:00,12.4,15.9,111,,
2025-03-17 09:17:00,16.9,19.4,110,,
2025-03-17 09:12:00,16.3,18.9,109,,
2025-03-17 09:07:00,16.5,19.4,107,,
2025-03-17 09:02:00,17.1,18.5,105,,
2025-03-17 08:57:00,18.9,22.4,105,,
2025-03-17 08:52:00,16.3,18.7,101,,
2025-03-17 08:47:00,16.9,19.8,102,,
2025-03-17 08:42:00,17.3,20.8,109,,
2025-03-17 08:37:00,18.7,22.5,108,,
2025-03-17 08:32:00,17.3,19.6,109,,
2025-03-17 08:27:00,17.7,22.2,97,,
2025-03-17 08:22:00,14.6,17.3,93,,
2025-03-17 08:17:00,13.6,15.6,106,,
2025-03-17 08:12:00,14.4,17.7,109,,
2025-03-17 08:07:00,17.1,19.2,104,,
2025-03-17 08:02:00,15.6,19,104,,
2025-03-17 07:57:00,16.3,19.6,103,,
2025-03-17 07:52:00,14.6,17.3,99,,
2025-03-17 07:47:00,14,16.3,101,,
2025-03-17 07:42:00,14.4,15.7,105,,
2025-03-17 07:37:00,13.6,15.6,101,,
2025-03-17 07:32:00,14,15.9,99,,
2025-03-17 07:27:00,13.6,15.9,98,,
2025-03-17 07:22:00,16.7,18.9,100,,
2025-03-17 07:17:00,15.2,17.9,99,,
2025-03-17 07:12:00,17.7,20.6,101,,
2025-03-17 07:07:00,16.1,19.8,101,,
2025-03-17 07:02:00,15.2,18.3,101,,
2025-03-17 06:57:00,16.3,19.2,105,,
2025-03-17 06:52:00,15.2,18.9,105,,
2025-03-17 06:47:00,14.6,16.1,98,,
2025-03-17 06:42:00,14.8,17.5,100,,
2025-03-17 06:37:00,16.3,18.9,98,,
2025-03-17 06:32:00,16.5,18.7,98,,
2025-03-17 06:27:00,15.2,18.1,101,,
2025-03-17 06:22:00,15,18.5,101,,
2025-03-17 06:17:00,14.4,15.6,97,,
2025-03-17 06:12:00,18.5,22,105,,
2025-03-17 06:07:00,19,22,103,,
2025-03-17 06:02:00,16.7,20.2,107,,
2025-03-17 05:57:00,15.4,17.3,105,,
2025-03-17 05:52:00,18.7,21,102,,
2025-03-17 05:47:00,17.3,20.4,104,,
2025-03-17 05:42:00,18.7,22.4,106,,
2025-03-17 05:37:00,17.9,20.4,105,,
2025-03-17 05:32:00,18.5,21.4,105,,
2025-03-17 05:27:00,17.9,20.4,106,,
2025-03-17 05:22:00,16.5,20,104,,
2025-03-17 05:17:00,16.3,19.8,102,,
2025-03-17 05:12:00,17.3,21.2,105,,
2025-03-17 05:07:00,18.7,20.2,105,,
2025-03-17 05:02:00,21.6,24.9,100,,
2025-03-17 04:57:00,22.9,26.2,101,,
2025-03-17 04:52:00,20,22.7,102,,
2025-03-17 04:47:00,19.4,21.6,104,,
2025-03-17 04:42:00,19.2,22.2,105,,
2025-03-17 04:37:00,20.2,23.7,109,,
2025-03-17 04:32:00,17.3,20.4,98,,
2025-03-17 04:27:00,18.3,21,100,,
2025-03-17 04:22:00,16.1,20.2,109,,
2025-03-17 04:17:00,16.9,20.2,101,,
2025-03-17 04:12:00,17.7,20.2,100,,
2025-03-17 04:07:00,17.5,20.6,104,,
2025-03-17 04:02:00,19.2,21.8,101,,
2025-03-17 03:57:00,16.7,19.6,108,,
2025-03-17 03:52:00,17.7,20.4,102,,
2025-03-17 03:47:00,20,22.9,100,,
2025-03-17 03:42:00,19,22,100,,
2025-03-17 03:37:00,18.9,21.4,99,,
2025-03-17 03:32:00,20.6,24.7,104,,
2025-03-17 03:27:00,21.4,25.3,99,,
2025-03-17 03:22:00,19.6,25.3,98,,
2025-03-17 03:17:00,19.4,23.3,101,,
2025-03-17 03:12:00,21.8,24.7,99,,
2025-03-17 03:07:00,19.4,22.7,97,,
2025-03-17 03:02:00,19.8,22.9,99,,
2025-03-17 02:57:00,18.7,21.4,99,,
2025-03-17 02:52:00,19.8,23.9,103,,
2025-03-17 02:47:00,18.5,21.6,99,,
2025-03-17 02:42:00,17.9,20.8,94,,
2025-03-17 02:37:00,20.2,23.7,100,,
2025-03-17 02:32:00,19.6,22.9,99,,
2025-03-17 02:27:00,16.5,20.4,96,,
2025-03-17 02:22:00,18.5,21.4,100,,
2025-03-17 02:17:00,19,22.5,98,,
2025-03-17 02:12:00,17.9,21.4,100,,
2025-03-17 02:07:00,19.6,23.1,98,,
2025-03-17 02:02:00,18.3,21.6,98,,
2025-03-17 01:57:00,18.9,21.6,98,,
2025-03-17 01:52:00,18.5,21.2,96,,
2025-03-17 01:47:00,19.4,22.7,95,,
2025-03-17 01:42:00,18.5,20.2,95,,
2025-03-17 01:37:00,19.2,23.3,101,,
2025-03-17 01:32:00,18.7,22.4,97,,
2025-03-17 01:27:00,19.8,22.4,101,,
2025-03-17 01:22:00,20,23.1,98,,
2025-03-17 01:17:00,19,22,100,,
2025-03-17 01:12:00,18.9,21.4,98,,
2025-03-17 01:07:00,19,21.2,98,,
2025-03-17 01:02:00,17.9,22.4,98,,
2025-03-17 00:57:00,18.1,21,102,,
2025-03-17 00:52:00,20.8,23.5,99,,
2025-03-17 00:42:00,21.2,25.3,92,,
2025-03-17 00:37:00,20.4,23.7,96,,
2025-03-17 00:32:00,19.8,22,92,,
2025-03-17 00:27:00,17.9,22.2,91,,
2025-03-17 00:22:00,20.6,23.5,93,,
2025-03-17 00:17:00,20.6,23.1,95,,
2025-03-17 00:12:00,17.9,19.8,94,,
2025-03-17 00:07:00,17.5,20.8,92,,
2025-03-17 00:02:00,19.8,22.2,97,,
2025-03-16 23:57:00,19,22.2,97,,
2025-03-16 23:52:00,16.9,19.4,96,,
2025-03-16 23:47:00,18.3,21,98,,
2025-03-16 23:42:00,18.3,20.6,99,,
2025-03-16 23:37:00,18.7,21,92,,
2025-03-16 23:32:00,16.5,18.5,94,,
2025-03-16 23:27:00,17.1,19,97,,
2025-03-16 23:22:00,18.1,19.6,95,,
2025-03-16 23:17:00,17.5,20.4,94,,
2025-03-16 23:12:00,17.7,19.8,98,,
2025-03-16 23:07:00,19.2,22.2,100,,
2025-03-16 23:02:00,18.1,21,94,,
2025-03-16 22:57:00,16.1,18.3,96,,
2025-03-16 22:52:00,15.2,18.1,97,,
2025-03-16 22:47:00,16.7,19.4,101,,
2025-03-16 22:42:00,18.1,21.6,107,,
2025-03-16 22:37:00,18.7,20.6,100,,
2025-03-16 22:32:00,18.1,20.4,96,,
2025-03-16 22:27:00,19.2,21.6,100,,
2025-03-16 22:22:00,19.4,24.3,99,,
2025-03-16 22:17:00,15.4,17.5,98,,
2025-03-16 22:12:00,19,22.4,104,,
2025-03-16 22:07:00,18.1,21.4,100,,
2025-03-16 22:02:00,18.5,21.8,101,,
2025-03-16 21:57:00,17.9,21,104,,
2025-03-16 21:52:00,18.5,23.9,88,,
2025-03-16 21:47:00,18.3,21.4,95,,
2025-03-16 21:42:00,17.3,19.8,94,,
2025-03-16 21:37:00,20.6,23.1,97,,
2025-03-16 21:32:00,19.8,22.4,93,,
2025-03-16 21:27:00,17.5,20.8,94,,
2025-03-16 21:22:00,20.4,23.5,98,,
2025-03-16 21:17:00,18.5,21.4,103,,
2025-03-16 21:12:00,20.2,22.4,102,,
2025-03-16 21:07:00,21.6,25.3,97,,
2025-03-16 21:02:00,18.3,20.4,96,,
2025-03-16 20:57:00,18.5,22.9,93,,
2025-03-16 20:52:00,16.3,19,89,,
2025-03-16 20:47:00,20.6,23.7,94,,
2025-03-16 20:42:00,23.9,27.4,95,,
2025-03-16 20:37:00,20,23.5,93,,
2025-03-16 20:32:00,21.8,25.5,93,,
2025-03-16 20:27:00,21.4,23.7,89,,
2025-03-16 20:22:00,21.4,24.9,89,,
2025-03-16 20:17:00,19.6,22.4,93,,
2025-03-16 20:12:00,19.4,22.7,94,,
2025-03-16 20:07:00,20.8,25.7,91,,
2025-03-16 20:02:00,21.8,23.9,94,,
2025-03-16 19:57:00,21.2,22.9,87,,
2025-03-16 19:52:00,20.6,25.1,95,,
2025-03-16 19:47:00,19.2,23.3,89,,
2025-03-16 19:42:00,20.4,23.5,94,,
2025-03-16 19:37:00,22.4,24.5,89,,
2025-03-16 19:32:00,18.9,21.6,83,,
2025-03-16 19:27:00,19.8,22,89,,
2025-03-16 19:22:00,18.3,21.2,90,,
2025-03-16 19:17:00,19.2,22.5,88,,
2025-03-16 19:12:00,20,22.5,87,,
2025-03-16 19:07:00,19,22,85,,
2025-03-16 19:02:00,20.8,23.3,90,,
2025-03-16 18:57:00,19.2,22,86,,
2025-03-16 18:52:00,17.7,20.8,86,,
2025-03-16 18:47:00,19.6,23.7,95,,
2025-03-16 18:42:00,21.6,23.1,93,,
2025-03-16 18:37:00,20.8,24.3,94,,
2025-03-16 18:32:00,20.4,23.7,89,,
2025-03-16 18:27:00,21,25.1,86,,
2025-03-16 18:22:00,20.8,24.5,82,,
2025-03-16 18:17:00,18.7,21.8,89,,
2025-03-16 18:12:00,17.9,19.8,96,,
2025-03-16 18:07:00,17.9,20.8,82,,
2025-03-16 18:02:00,18.9,21,86,,
2025-03-16 17:57:00,19.2,21.4,86,,
2025-03-16 17:52:00,19.4,21.8,84,,
2025-03-16 17:47:00,19.4,22,88,,
2025-03-16 17:42:00,18.9,21,84,,
2025-03-16 17:37:00,22,24.3,83,,
2025-03-16 17:32:00,19.2,21.8,94,,
2025-03-16 17:27:00,17.7,20.6,93,,
2025-03-16 17:22:00,21.2,23.7,100,,
2025-03-16 17:17:00,21.2,25.9,98,,
2025-03-16 17:12:00,18.5,21.4,96,,
2025-03-16 17:07:00,21,23.7,94,,
2025-03-16 17:02:00,18.3,21.6,86,,
2025-03-16 16:57:00,21.8,25.3,94,,
2025-03-16 16:52:00,21.6,23.9,92,,
2025-03-16 16:47:00,21.6,26.2,94,,
2025-03-16 16:42:00,20.2,23.3,94,,
2025-03-16 16:37:00,22.2,27,99,,
2025-03-16 16:32:00,22.7,25.1,90,,
2025-03-16 16:27:00,20.2,22.5,97,,
2025-03-16 16:22:00,22.2,25.9,88,,
2025-03-16 16:17:00,18.7,21.4,88,,
2025-03-16 16:12:00,21.2,23.9,99,,
2025-03-16 16:07:00,18.7,21.2,97,,
2025-03-16 16:02:00,18.9,23.7,97,,
2025-03-16 15:57:00,19.4,22.4,99,,
2025-03-16 15:52:00,20.2,23.9,98,,
2025-03-16 15:47:00,20,23.3,96,,
2025-03-16 15:42:00,20.2,23.7,89,,
2025-03-16 15:37:00,16.7,20.4,92,,
2025-03-16 15:32:00,20,22.7,98,,
2025-03-16 15:27:00,18.1,21,92,,
2025-03-16 15:22:00,18.9,21,95,,
2025-03-16 15:17:00,18.3,21.6,92,,
2025-03-16 15:12:00,16.5,19.4,85,,
2025-03-16 15:07:00,19.8,22.5,85,,
2025-03-16 15:02:00,20.6,23.9,87,,
2025-03-16 14:57:00,18.7,22.7,90,,
2025-03-16 14:52:00,22.5,24.9,97,,
2025-03-16 14:47:00,19.8,24.3,88,,
2025-03-16 14:42:00,21,23.9,86,,
2025-03-16 14:37:00,19.4,21.6,86,,
2025-03-16 14:32:00,18.9,21,88,,
2025-03-16 14:27:00,21,23.7,102,,
2025-03-16 14:22:00,21.4,24.9,97,,
2025-03-16 14:17:00,19.6,23.9,95,,
2025-03-16 14:12:00,18.7,21.8,94,,
2025-03-16 14:07:00,20,23.5,90,,
2025-03-16 14:02:00,20.2,23.1,94,,
2025-03-16 13:57:00,17.3,21.8,85,,
2025-03-16 13:52:00,17.1,20.6,102,,
2025-03-16 13:47:00,17.9,20,93,,
2025-03-16 13:42:00,16.1,19,96,,
2025-03-16 13:37:00,16.7,22.5,102,,
2025-03-16 13:32:00,19.4,22.2,96,,
2025-03-16 13:27:00,20.8,24.9,97,,
2025-03-16 13:22:00,19.8,24.3,98,,
2025-03-16 13:17:00,18.1,21.4,96,,
2025-03-16 13:12:00,19.2,21.6,98,,
2025-03-16 13:07:00,18.5,22.4,91,,
2025-03-16 13:02:00,19,21.2,86,,
2025-03-16 12:57:00,19.4,22.2,87,,
2025-03-16 12:52:00,17.3,20.6,87,,
2025-03-16 12:47:00,19.6,23.3,91,,
2025-03-16 12:42:00,20.2,24.3,93,,
2025-03-16 12:37:00,20.8,24.5,97,,
2025-03-16 12:32:00,20.8,25.3,102,,
2025-03-16 12:27:00,20,23.9,104,,
2025-03-16 12:22:00,19.4,23.7,106,,
2025-03-16 12:17:00,21,23.1,101,,
2025-03-16 12:12:00,21,23.5,105,,
2025-03-16 12:07:00,18.5,21.4,99,,
2025-03-16 12:02:00,20.6,23.7,103,,
2025-03-16 11:57:00,19.4,24.1,108,,
2025-03-16 11:52:00,21,24.7,103,,
2025-03-16 11:47:00,22.9,27,105,,
2025-03-16 11:42:00,18.7,22.4,90,,
2025-03-16 11:37:00,18.5,20.4,91,,
2025-03-16 11:32:00,19,22.7,95,,
