Date/Time,speed,max,dir,cnt,batt,rssi,snr,crc ok,crc fail,rf dup,base uptime s,corr batt
,2.9,3.5,312,429,11.62,-92,10.8,1235,0,5,297012,
,1.9,2.5,332,428,11.63,-92,10.8,1233,0,5,296712,
,1.7,2.8,354,427,11.63,-92,10.8,1232,0,5,296412,
,1.4,2.5,354,426,11.60,-92,10.8,1230,0,5,296112,
,2.3,2.8,343,425,11.60,-92,11,1229,0,5,295812,
,2.5,2.8,338,424,11.61,-91,10.8,1228,0,5,295512,
,1.5,2.5,344,423,11.62,-92,11,1227,0,5,295212,
,0.7,0.8,317,422,11.63,-92,10.8,1225,0,5,294912,
,0.6,1.1,19,421,11.63,-92,10.8,1224,0,5,294612,
,0.6,1.1,19,421,11.63,-92,10.8,1224,0,5,294612,
,1.0,1.4,63,420,11.61,-92,10.8,1222,0,5,294312,
,0.6,1.2,53,419,11.61,-92,10.8,1220,0,5,294012,
,0.7,1.5,153,418,11.61,-92,11.2,1219,0,5,293712,
,1.0,1.7,141,417,11.63,-92,10.8,1218,0,5,293412,
,1.7,3.4,160,416,11.63,-92,10.8,1216,0,5,293112,
,2.9,3.6,179,415,11.63,-92,11.2,1214,0,5,292812,
,2.3,3.2,177,414,11.64,-91,10.5,1213,0,5,292512,
,2.2,2.7,175,413,11.61,-92,10.5,1211,0,5,292212,
,1.5,2.0,186,412,11.61,-92,10.5,1209,0,5,291912,
,1.4,1.9,234,411,11.62,-92,10.8,1207,0,5,291612,
,1.6,2.7,228,410,11.63,-92,11.2,1205,0,5,291312,
,2.2,2.6,226,409,11.63,-92,11.8,1204,0,5,291012,
,2.2,2.6,226,409,11.63,-92,11.8,1204,0,5,291012,
,1.8,2.2,227,408,11.63,-92,11.2,1203,0,5,290712,
,2.2,3.6,260,407,11.61,-92,10.8,1202,0,5,290412,
,3.2,3.8,275,406,11.61,-92,11.2,1200,0,5,290112,
,2.9,3.3,276,405,11.61,-92,11.2,1198,0,5,289812,
,2.1,3.3,272,404,11.63,-92,11.5,1196,0,5,289512,
,1.6,3.9,304,403,11.63,-92,11,1194,0,5,289212,
,3.7,5.1,297,402,11.63,-92,11,1192,0,5,288912,
,4.5,5.0,293,401,11.63,-92,11,1190,0,5,288612,
,4.4,4.9,290,400,11.61,-92,10.8,1188,0,5,288312,
,3.4,4.2,295,399,11.61,-92,10.5,1187,0,5,288012,
,4.4,5.6,290,398,11.62,-92,11,1185,0,5,287712,
,5.0,5.7,284,397,11.63,-92,11.2,1183,0,5,287412,
,4.9,5.6,289,396,11.63,-91,11,1181,0,5,287112,
,4.6,5.2,287,395,11.64,-91,10.5,1179,0,5,286812,
,5.1,6.1,301,394,11.61,-92,10.5,1177,0,5,286512,
,4.1,5.3,308,393,11.61,-92,10.8,1175,0,5,286212,
,3.8,5.2,331,392,11.62,-91,10.5,1173,0,5,285912,
,3.6,4.8,331,391,11.64,-92,11.2,1171,0,5,285612,
,4.5,5.3,342,390,11.63,-91,11,1169,0,5,285312,
,4.7,6.8,339,389,11.64,-91,11,1167,0,5,285012,
,4.8,5.8,354,388,11.63,-92,10.8,1166,0,5,284712,
,3.7,4.1,345,387,11.62,-92,10.8,1165,0,5,284412,
,3.4,5.4,349,386,11.62,-92,11,1164,0,5,284112,
,5.3,5.9,13,385,11.63,-92,10.8,1162,0,5,283812,
,4.1,5.0,2,384,11.64,-91,11,1160,0,5,283512,
,5.0,5.8,352,383,11.64,-91,10.5,1159,0,5,283212,
,4.9,6.5,345,382,11.63,-91,10.5,1157,0,5,282912,
,5.9,8.0,333,381,11.62,-92,11.2,1156,0,5,282612,
,6.3,8.8,346,380,11.62,-92,10.8,1155,0,5,282312,
,7.7,8.7,359,379,11.62,-92,11.2,1154,0,5,282012,
,7.1,7.7,1,378,11.64,-91,11.2,1153,0,5,281712,
,6.9,8.8,359,377,11.63,-92,10.2,1152,0,5,281412,
,7.0,8.7,348,376,11.64,-92,10.2,1150,0,5,281112,
,8.0,9.8,345,375,11.64,-91,10.5,1149,0,5,280812,
,6.8,8.3,349,374,11.61,-91,10.8,1148,0,5,280512,
,7.6,8.4,343,373,11.61,-91,10.8,1147,0,5,280215,
,6.4,7.8,356,372,11.63,-91,11,1145,0,5,279912,
,6.6,8.0,0,371,11.64,-91,11.2,1143,0,5,279612,
,7.7,9.1,348,370,11.63,-91,10.5,1142,0,5,279312,
,7.1,8.7,349,369,11.64,-92,10.8,1141,0,5,279012,
,8.9,10.1,351,368,11.62,-91,11.8,1139,0,5,278712,
,8.1,10.0,348,367,11.62,-92,10.5,1138,0,5,278412,
,8.4,11.1,352,366,11.62,-91,11,1137,0,5,278112,
,8.1,10.3,357,365,11.64,-92,10.5,1136,0,5,277812,
,9.1,10.8,349,364,11.64,-92,11,1135,0,5,277512,
,9.1,10.4,359,363,11.64,-91,10.2,1133,0,5,277212,
,7.9,10.0,2,362,11.64,-92,10.5,1132,0,5,276912,
,8.4,11.2,6,361,11.62,-91,10.8,1131,0,5,276612,
,8.4,11.2,6,361,11.62,-91,10.8,1131,0,5,276612,
,11.0,11.9,4,360,11.61,-91,10.8,1130,0,5,276312,
,10.2,11.6,3,359,11.63,-91,11,1129,0,5,276012,
,9.8,10.8,0,358,11.64,-91,10.5,1128,0,5,275712,
,8.9,11.9,8,357,11.64,-91,10.5,1126,0,5,275412,
,9.5,11.0,19,356,11.65,-91,10.2,1124,0,5,275112,
,10.5,12.1,17,355,11.62,-92,10.2,1123,0,5,274813,
,9.4,12.3,10,354,11.62,-92,10.8,1122,0,5,274512,
,9.9,12.3,10,353,11.63,-91,11,1120,0,5,274212,
,10.9,12.8,5,352,11.64,-92,10.2,1119,0,5,273912,
,9.2,12.5,0,351,11.64,-92,10.8,1118,0,5,273612,
,11.1,12.3,2,350,11.64,-91,10.2,1117,0,5,273312,
,10.2,11.6,11,349,11.64,-92,8.5,1116,0,5,273012,
,9.5,12.7,11,348,11.62,-91,10.8,1114,0,5,272712,
,10.6,13.2,13,347,11.61,-92,10.8,1113,0,5,272412,
,10.0,12.9,9,346,11.64,-91,10.8,1112,0,5,272112,
,9.3,11.7,18,345,11.65,-91,10.2,1110,0,5,271812,
,10.8,13.3,21,344,11.64,-91,10.8,1109,0,5,271512,
,11.0,13.1,26,343,11.65,-92,10.2,1108,0,5,271212,
,11.3,14.7,12,342,11.65,-91,11,1106,0,5,270912,
,12.8,15.1,3,341,11.62,-92,11,1104,0,5,270612,
,10.9,12.7,357,340,11.63,-91,11.2,1103,0,5,270312,
,9.9,12.2,4,339,11.65,-92,10.5,1101,0,5,270012,
,11.6,12.7,7,338,11.64,-91,10.5,1100,0,5,269712,
,11.0,13.2,1,337,11.64,-91,11,1098,0,5,269412,
,12.1,13.6,359,336,11.64,-91,10.8,1096,0,5,269112,
,10.7,13.2,1,335,11.63,-91,10.8,1094,0,5,268812,
,12.5,14.2,1,334,11.62,-91,10.8,1092,0,5,268512,
,12.0,14.7,359,333,11.65,-91,10,1090,0,5,268212,
,11.4,14.4,1,332,11.65,-91,10.5,1088,0,5,267912,
,13.1,15.2,1,331,11.65,-92,10.2,1087,0,5,267612,
,13.4,15.6,358,330,11.65,-91,10.2,1086,0,5,267312,
,12.3,14.5,358,329,11.66,-91,11,1084,0,5,267012,
,11.1,13.9,353,328,11.63,-91,11.2,1083,0,5,266712,
,10.9,13.1,354,327,11.64,-91,11.5,1081,0,5,266412,
,12.1,14.0,359,326,11.65,-90,11,1080,0,5,266112,
,11.8,14.6,4,325,11.66,-91,10.8,1079,0,5,265812,
,13.0,14.6,358,324,11.66,-91,10,1077,0,5,265512,
,15.0,17.6,3,323,11.67,-91,10.8,1076,0,5,265212,
,14.1,16.5,12,322,11.64,-91,11.2,1074,0,5,264913,
,13.3,16.0,3,321,11.64,-91,11,1072,0,5,264612,
,13.3,16.9,357,320,11.66,-91,11,1071,0,5,264312,
,12.5,14.5,1,319,11.67,-92,10.8,1069,0,5,264012,
,13.6,16.8,359,318,11.69,-92,11.5,1067,0,5,263712,
,12.8,14.8,1,317,11.68,-91,11.5,1066,0,5,263412,
,13.7,18.0,0,316,11.70,-91,10.8,1064,0,5,263112,
,13.0,15.2,357,315,11.68,-91,10.8,1062,0,5,262812,
,13.9,16.5,5,314,11.68,-91,10.5,1060,0,5,262512,
,13.3,16.2,353,313,11.71,-91,11.2,1058,0,5,262212,
,11.5,15.2,351,312,11.69,-91,10.5,1057,0,5,261912,
,15.4,18.7,1,311,11.72,-92,10.5,1056,0,5,261612,
,15.4,18.7,1,311,11.72,-92,10.5,1056,0,5,261612,
,13.1,15.9,1,310,11.73,-92,11,1055,0,5,261312,
,14.7,18.0,356,309,11.70,-91,10.2,1054,0,5,261013,
,12.5,16.5,7,308,11.71,-92,10.8,1052,0,5,260712,
,13.6,17.0,8,307,11.73,-91,11.2,1050,0,5,260412,
,14.6,17.7,2,306,11.74,-92,10.5,1049,0,5,260112,
,10.7,13.9,358,305,11.76,-92,10.8,1047,0,5,259812,
,10.3,11.7,10,304,11.77,-91,11.2,1046,0,5,259512,
,10.1,12.0,3,303,11.78,-92,11.5,1045,0,5,259212,
,10.1,11.7,348,302,11.75,-92,10.8,1044,0,5,258913,
,11.5,14.2,1,301,11.76,-92,10.8,1043,0,5,258612,
,11.8,14.8,356,300,11.79,-91,11,1041,0,5,258312,
,8.7,13.0,3,299,11.79,-91,10.5,1040,0,5,258012,
,11.0,14.4,359,298,11.79,-91,11.2,1038,0,5,257712,
,11.9,15.5,1,297,11.78,-91,10,1037,0,5,257412,
,11.9,15.5,1,297,11.78,-91,10,1037,0,5,257412,
,11.6,16.4,356,296,11.76,-91,10.8,1036,0,5,257113,
,14.3,17.9,4,295,11.77,-91,11.5,1034,0,5,256812,
,12.0,15.0,356,294,11.79,-91,11.5,1033,0,5,256512,
,10.7,13.0,357,293,11.81,-91,11,1032,0,5,256212,
,9.1,11.1,5,292,11.82,-92,11.2,1031,0,5,255912,
,10.1,12.0,5,291,11.85,-91,10.5,1029,0,5,255612,
,10.1,11.9,5,290,11.88,-91,10,1028,0,5,255312,
,10.3,12.2,18,289,11.87,-92,11,1027,0,5,255013,
,10.7,13.0,8,288,11.87,-92,10,1025,0,5,254712,
,8.9,11.8,14,287,11.87,-92,10.8,1023,0,5,254412,
,10.7,12.1,18,286,11.85,-91,10.8,1021,0,5,254112,
,9.9,11.4,4,285,11.85,-91,10.2,1019,0,5,253812,
,9.8,12.1,11,284,11.84,-92,11,1018,0,5,253512,
,10.4,12.2,9,283,11.83,-92,11,1016,0,5,253213,
,9.5,11.4,10,282,11.82,-92,10.8,1014,0,5,252912,
,9.4,11.2,19,281,11.85,-93,10.5,1012,0,5,252612,
,10.0,11.3,22,280,11.86,-91,10.5,1010,0,5,252312,
,8.9,10.8,25,279,11.87,-92,11,1009,0,5,252012,
,8.1,11.3,19,278,11.87,-92,11,1008,0,5,251712,
,10.9,12.4,29,277,11.88,-91,10,1006,0,5,251412,
,9.4,11.1,27,276,11.84,-92,10.5,1005,0,5,251113,
,9.8,11.8,10,275,11.81,-92,10.5,1004,0,5,250812,
,10.5,12.1,16,274,11.83,-91,10.2,1003,0,5,250512,
,7.8,10.9,5,273,11.83,-92,10.5,1001,0,5,250212,
,12.9,15.5,26,272,11.83,-92,10.5,999,0,5,249912,
,12.0,15.3,14,271,11.83,-92,10.5,997,0,5,249612,
,11.7,13.5,13,270,11.81,-91,10.2,996,0,5,249313,
,10.9,13.4,16,269,11.82,-91,10.8,994,0,5,249013,
,11.7,13.6,5,268,11.83,-91,10.8,993,0,5,248712,
,12.0,14.5,4,267,11.83,-92,11,992,0,5,248412,
,12.2,13.7,13,266,11.84,-91,10.5,990,0,5,248112,
,12.1,14.6,14,265,11.85,-91,10.2,988,0,5,247812,
,14.0,16.4,18,264,11.88,-91,11.2,987,0,5,247512,
,13.6,15.7,14,263,11.85,-91,11.5,985,0,5,247213,
,11.3,13.5,26,262,11.91,-91,10.8,984,0,5,246912,
,12.9,14.9,16,261,11.91,-92,10.5,983,0,5,246612,
,12.8,15.6,15,260,11.92,-91,11.2,982,0,5,246312,
,13.2,14.7,17,259,11.95,-92,11.2,981,0,5,246012,
,13.5,15.7,19,258,11.94,-91,10.2,980,0,5,245712,
,11.8,13.8,23,257,11.90,-91,10.5,978,0,5,245413,
,13.7,16.0,30,256,11.84,-91,11.2,977,0,5,245113,
,12.8,16.0,20,255,11.85,-92,9.8,976,0,5,244812,
,13.1,16.8,16,254,11.86,-92,10.2,975,0,5,244512,
,13.0,15.0,18,253,11.86,-92,11,973,0,5,244212,
,13.5,16.8,27,252,11.86,-91,11.2,971,0,5,243912,
,13.7,16.5,20,251,11.88,-91,11.5,969,0,5,243612,
,13.0,15.4,16,250,11.87,-91,10.8,967,0,5,243313,
,14.8,17.6,18,249,11.88,-91,10.2,965,0,5,243012,
,13.9,15.6,19,248,11.89,-91,10.5,964,0,5,242712,
,14.6,17.3,23,247,11.87,-91,10.5,963,0,5,242412,
,14.0,17.0,15,246,11.84,-91,11,961,0,5,242112,
,14.4,18.5,9,245,11.86,-92,11,960,0,5,241812,
,15.4,17.9,13,244,11.84,-91,11,959,0,5,241513,
,14.8,16.9,7,243,11.86,-92,10.8,958,0,5,241213,
,15.9,18.0,12,242,11.86,-91,10.2,956,0,5,240912,
,15.6,18.7,13,241,11.87,-91,10.8,955,0,5,240612,
,16.2,18.5,12,240,11.85,-90,10.2,954,0,5,240312,
,16.8,19.7,10,239,11.84,-90,10.8,952,0,5,240012,
,16.8,21.4,15,238,11.85,-91,10.8,951,0,5,239713,
,17.9,20.7,15,237,11.83,-91,11,950,0,5,239413,
,19.5,21.5,15,236,11.82,-90,10.8,948,0,5,239113,
,17.2,22.4,17,235,11.83,-90,10.5,946,0,5,238812,
,18.5,21.0,15,234,11.81,-90,10.5,944,0,5,238512,
,20.0,22.9,16,233,11.77,-91,10.8,943,0,5,238213,
,19.5,22.1,13,232,11.74,-90,10.5,942,0,5,237913,
,18.1,20.7,2,231,11.72,-90,10.2,941,0,5,237613,
,16.8,21.9,7,230,11.72,-91,10.5,940,0,5,237313,
,18.2,22.9,11,229,11.71,-91,10.8,939,0,5,237013,
,19.6,22.6,13,228,11.70,-91,10.8,938,0,5,236713,
,21.2,23.7,13,227,11.66,-91,10.2,937,0,5,236413,
,20.7,24.6,7,226,11.65,-91,10,936,0,5,236113,
,20.4,24.3,6,225,11.66,-90,10.8,934,0,5,235813,
,20.6,25.4,6,224,11.61,-92,11,933,0,5,235513,
,22.2,26.0,3,223,11.60,-90,10.2,932,0,5,235213,
,24.4,28.2,2,222,11.60,-92,10,931,0,5,234913,
,20.6,26.7,2,221,11.62,-91,10.8,929,0,5,234613,
,23.1,25.7,2,220,11.61,-91,10.5,927,0,5,234313,
,21.6,25.1,3,219,11.62,-90,10.5,925,0,5,234013,
,22.6,25.8,355,218,11.59,-91,10.8,923,0,5,233713,
,23.2,27.5,1,217,11.59,-91,10.8,921,0,5,233413,
,19.7,25.6,7,216,11.60,-90,10.5,920,0,5,233113,
,22.1,27.1,7,215,11.61,-91,10.5,918,0,5,232813,
,19.2,24.7,357,214,11.61,-91,10,916,0,5,232513,
,20.6,24.6,354,213,11.60,-91,10.2,915,0,5,232213,
,19.9,25.1,354,212,11.61,-91,10.8,913,0,5,231913,
,22.7,25.6,349,211,11.59,-91,11,912,0,5,231613,
,25.1,28.9,350,210,11.59,-90,10.8,911,0,5,231313,
,21.3,25.5,355,209,11.60,-91,11.2,909,0,5,231013,
,23.3,26.3,353,208,11.61,-91,10.2,907,0,5,230713,
,21.1,24.5,347,207,11.61,-90,10.2,906,0,5,230413,
,20.7,26.7,359,206,11.61,-91,10.2,904,0,5,230113,
,23.4,26.0,358,205,11.59,-90,10.2,902,0,5,229813,
,23.7,28.7,357,204,11.59,-90,10,900,0,5,229513,
,22.1,26.9,354,203,11.60,-91,10,898,0,5,229213,
,23.5,27.6,352,202,11.61,-90,10.2,897,0,5,228913,
,21.4,26.2,359,201,11.60,-91,10.5,895,0,5,228613,
,22.6,28.5,354,200,11.61,-91,11.5,893,0,5,228313,
,22.1,26.8,354,199,11.61,-91,11,892,0,5,228013,
,22.8,26.0,359,198,11.60,-92,10.8,891,0,5,227713,
,23.9,28.6,354,197,11.60,-90,10.5,889,0,5,227413,
,22.6,27.3,352,196,11.61,-91,10.8,887,0,5,227113,
,21.3,28.8,357,195,11.62,-91,11,886,0,5,226813,
,23.9,28.0,351,194,11.61,-91,10.8,884,0,5,226513,
,21.7,27.3,354,193,11.62,-91,10.2,882,0,5,226213,
,25.0,30.7,350,192,11.59,-90,9.8,880,0,5,225913,
,26.4,30.4,350,191,11.59,-91,10.5,879,0,5,225613,
,24.8,29.0,350,190,11.61,-91,10.2,878,0,5,225313,
,21.8,25.6,349,189,11.62,-93,10.5,876,0,5,225013,
,23.6,29.1,345,188,11.62,-91,10.2,874,0,5,224713,
,24.3,27.8,341,187,11.63,-91,11,872,0,5,224413,
,25.7,32.3,344,186,11.64,-91,10.2,871,0,5,224113,
,28.9,34.7,328,185,11.64,-91,10.8,869,0,5,223813,
,20.2,25.5,233,184,11.64,-90,10.8,868,0,5,223513,
,19.4,22.8,232,183,11.66,-91,11.5,866,0,5,223213,
,19.3,25.3,231,182,11.67,-91,10.2,864,0,5,222913,
,22.4,24.9,227,181,11.66,-91,11,863,0,5,222613,
,20.2,26.1,227,180,11.67,-91,10,861,0,5,222313,
,21.3,26.4,228,179,11.64,-92,10.5,860,0,5,222013,
,19.9,25.3,229,178,11.64,-91,9.8,859,0,5,221713,
,19.1,21.9,226,177,11.65,-91,10.2,858,0,5,221413,
,19.0,23.8,223,176,11.66,-91,11,856,0,5,221113,
,21.5,27.3,225,175,11.66,-91,10.2,855,0,5,220813,
,21.6,27.4,225,174,11.66,-93,10,854,0,5,220513,
,21.7,25.7,226,173,11.67,-91,11.5,853,0,5,220213,
,20.9,27.6,229,172,11.65,-92,10.5,851,0,5,219913,
,23.0,26.1,229,171,11.64,-92,10.5,850,0,5,219613,
,23.4,29.5,228,170,11.66,-91,10.5,848,0,5,219313,
,18.3,22.9,225,169,11.66,-92,10.2,847,0,5,219013,
,16.8,21.9,227,168,11.67,-92,10,846,0,5,218713,
,19.8,24.0,232,167,11.66,-91,10.5,845,0,5,218413,
,17.3,20.5,231,166,11.64,-91,10.5,843,0,5,218113,
,19.5,24.8,230,165,11.64,-92,10.8,842,0,5,217813,
,21.2,27.6,228,164,11.65,-91,10.5,840,0,5,217513,
,23.1,28.0,230,163,11.65,-92,10.5,838,0,5,217213,
,20.8,26.0,229,162,11.66,-90,10.8,836,0,5,216913,
,19.6,23.9,227,161,11.66,-91,9,835,0,5,216613,
,21.2,26.6,226,160,11.66,-91,10.5,834,0,5,216313,
,20.7,24.7,226,159,11.64,-91,10,833,0,5,216013,
,21.5,25.4,223,158,11.64,-91,10.5,831,0,5,215713,
,19.2,26.2,230,157,11.66,-92,10.5,829,0,5,215413,
,19.6,26.3,231,156,11.66,-92,11,828,0,5,215113,
,20.4,23.8,230,155,11.66,-91,10.8,827,0,5,214813,
,21.5,28.2,226,154,11.66,-93,10.2,826,0,5,214513,
,21.6,26.7,221,153,11.64,-91,11.2,825,0,5,214213,
,20.3,23.4,220,152,11.64,-91,11.5,824,0,5,213913,
,20.4,23.6,220,151,11.65,-91,10.5,822,0,5,213613,
,18.7,26.7,220,150,11.65,-93,10.2,821,0,5,213313,
,21.7,25.5,215,149,11.66,-91,11,819,0,5,213013,
,20.5,29.6,219,148,11.66,-91,11,817,0,5,212713,
,21.7,28.6,228,147,11.66,-92,11,815,0,5,212413,
,22.5,28.6,228,146,11.64,-91,11.5,813,0,5,212113,
,23.7,29.7,227,145,11.64,-91,11,811,0,5,211813,
,22.2,25.6,228,144,11.66,-91,10.8,809,0,5,211513,
,22.6,27.2,230,143,11.66,-92,11.2,808,0,5,211213,
,22.7,27.5,227,142,11.66,-90,11,807,0,5,210913,
,20.7,27.7,227,141,11.66,-92,10.8,806,0,5,210613,
,19.3,22.7,229,140,11.66,-92,11,804,0,5,210313,
,18.1,27.2,229,139,11.64,-91,10.2,803,0,5,210013,
,23.0,26.4,229,138,11.64,-91,10.8,802,0,5,209713,
,19.6,23.4,230,137,11.65,-91,10.8,801,0,5,209413,
,21.4,26.0,230,136,11.66,-91,10.8,799,0,5,209113,
,21.1,25.8,230,135,11.66,-91,10.5,797,0,5,208813,
,19.8,26.2,228,134,11.66,-92,10.8,795,0,5,208513,
,21.2,24.8,229,133,11.64,-91,10.2,794,0,5,208213,
,23.1,28.5,226,132,11.64,-91,11,792,0,5,207913,
,22.1,25.7,228,131,11.65,-91,10.5,790,0,5,207613,
,21.8,26.0,228,130,11.66,-91,10.5,788,0,5,207313,
,20.5,27.8,225,129,11.66,-91,11,786,0,5,207013,
,23.4,28.5,225,128,11.66,-91,10.5,784,0,5,206713,
,21.9,26.0,221,127,11.66,-90,10.5,782,0,5,206413,
,22.8,28.3,221,126,11.64,-91,11.2,780,0,5,206113,
,19.3,25.5,222,125,11.64,-91,10.5,779,0,5,205813,
,23.2,27.6,223,124,11.66,-91,11.5,777,0,5,205513,
,20.3,25.0,222,123,11.65,-91,11.5,775,0,5,205213,
,20.2,24.3,221,122,11.66,-91,10.8,773,0,5,204913,
,19.9,24.4,222,121,11.66,-91,10,771,0,5,204613,
,20.1,25.1,224,120,11.64,-92,10.5,769,0,5,204313,
,23.1,27.0,225,119,11.63,-92,10.8,768,0,5,204013,
,22.2,27.0,221,118,11.65,-91,11,766,0,5,203713,
,21.5,25.3,222,117,11.65,-91,10.5,764,0,5,203413,
,22.0,28.3,225,116,11.65,-91,11.2,762,0,5,203113,
,21.8,28.1,221,115,11.65,-91,10.8,761,0,5,202813,
,22.0,25.5,220,114,11.65,-92,10.2,760,0,5,202513,
,20.5,25.0,221,113,11.64,-91,11.2,759,0,5,202213,
,21.4,26.6,223,112,11.64,-91,10,757,0,5,201913,
,22.1,26.7,221,111,11.65,-91,10.2,755,0,5,201613,
,22.4,28.9,223,110,11.66,-91,10.2,753,0,5,201313,
,20.3,25.8,221,109,11.66,-92,10.8,752,0,5,201013,
,20.3,28.0,221,108,11.66,-92,11,750,0,5,200713,
,23.9,30.0,218,107,11.64,-90,11,749,0,5,200413,
,22.0,26.1,219,106,11.63,-91,10.5,747,0,5,200113,
,23.2,29.6,221,105,11.65,-91,11,745,0,5,199813,
,25.7,31.1,217,104,11.66,-91,11.2,743,0,5,199513,
,19.9,24.5,217,103,11.65,-90,8.8,741,0,5,199213,
,20.6,28.2,218,102,11.66,-91,11,740,0,5,198913,
,23.9,28.2,219,101,11.65,-91,10.2,739,0,5,198613,
,19.7,23.1,215,100,11.63,-91,10,737,0,5,198313,
,18.2,23.9,215,99,11.64,-91,11.2,735,0,5,198013,
,18.1,24.6,213,98,11.65,-91,10.5,733,0,5,197713,
,19.6,22.9,214,97,11.65,-92,11,732,0,5,197413,
,17.8,23.0,217,96,11.65,-91,10.8,730,0,5,197113,
,17.2,22.7,216,95,11.65,-92,10.8,728,0,5,196813,
,18.2,22.0,216,94,11.63,-92,10,726,0,5,196513,
,19.9,24.5,215,93,11.63,-90,10.2,724,0,5,196213,
,19.9,23.3,214,92,11.64,-92,10.8,723,0,5,195913,
,19.0,23.4,212,91,11.65,-91,10.8,721,0,5,195613,
,18.2,21.5,213,90,11.65,-90,10.2,720,0,5,195313,
,18.1,22.1,214,89,11.65,-91,10,718,0,5,195013,
,18.2,22.0,217,88,11.66,-91,10.5,717,0,5,194713,
,18.7,23.3,217,87,11.64,-91,10.8,715,0,5,194413,
,18.6,22.3,211,86,11.64,-92,10.5,713,0,5,194113,
,20.1,23.9,217,85,11.65,-91,9.8,711,0,5,193813,
,17.5,21.1,215,84,11.65,-91,10.2,709,0,5,193513,
,17.1,20.9,218,83,11.66,-91,11,708,0,5,193213,
,19.0,22.2,217,82,11.65,-91,10.5,707,0,5,192913,
,18.7,22.6,219,81,11.63,-91,10.8,705,0,5,192613,
,19.1,23.4,220,80,11.64,-91,10.5,704,0,5,192313,
,19.9,24.3,221,79,11.64,-91,10,703,0,5,192013,
,19.3,21.8,222,78,11.66,-90,10,701,0,5,191713,
,20.1,25.4,220,77,11.66,-92,10.5,699,0,5,191413,
,20.5,24.5,218,76,11.65,-90,10.2,697,0,5,191113,
,21.1,25.0,220,75,11.66,-91,10.2,695,0,5,190813,
,19.3,22.3,214,74,11.64,-91,10.8,694,0,5,190513,
,21.4,24.3,215,73,11.64,-91,10,692,0,5,190213,
,18.4,20.5,218,72,11.65,-90,10,691,0,5,189913,
,17.0,20.4,218,71,11.66,-90,10,689,0,5,189613,
,18.4,23.2,215,70,11.66,-91,10.5,688,0,5,189313,
,17.0,19.4,216,69,11.66,-92,10.5,687,0,5,189013,
,16.1,20.8,213,68,11.65,-91,10.8,685,0,5,188713,
,18.8,21.8,213,67,11.64,-91,10.2,683,0,5,188413,
,17.6,22.4,214,66,11.65,-91,10.2,681,0,5,188113,
,17.9,21.2,216,65,11.66,-91,11.2,679,0,5,187813,
,18.1,21.3,218,64,11.67,-91,11.5,677,0,5,187513,
,16.7,21.2,221,63,11.67,-90,10.2,675,0,5,187213,
,19.4,23.8,212,62,11.67,-91,11.2,673,0,5,186913,
,19.7,23.5,216,61,11.65,-90,10.5,671,0,5,186613,
,19.2,21.9,217,60,11.64,-91,10.8,670,0,5,186313,
,20.8,23.5,220,59,11.67,-91,10.5,668,0,5,186013,
,19.7,22.1,222,58,11.67,-91,10.8,666,0,5,185713,
,16.4,24.5,223,57,11.67,-91,10.8,664,0,5,185413,
,17.8,20.3,227,56,11.67,-90,10.2,663,0,5,185113,
,18.5,22.0,224,55,11.65,-92,11,661,0,5,184813,
,18.0,21.3,224,54,11.64,-91,10.5,659,0,5,184513,
,18.1,21.2,223,53,11.65,-91,11,657,0,5,184213,
,18.0,23.9,228,52,11.66,-91,11,655,0,5,183913,
,19.9,23.6,232,51,11.67,-91,10.8,653,0,5,183613,
,15.9,22.0,225,50,11.67,-91,10.5,651,0,5,183313,
,16.7,23.8,224,49,11.68,-91,10.8,649,0,5,183013,
,19.0,26.6,228,48,11.66,-92,11,648,0,5,182713,
,22.1,26.0,216,47,11.66,-91,10.8,646,0,5,182413,
,21.0,24.8,217,46,11.67,-91,10.5,644,0,5,182113,
,18.3,22.7,221,45,11.69,-91,10.8,642,0,5,181813,
,19.7,23.8,227,44,11.70,-91,10.8,640,0,5,181513,
,19.9,24.6,230,43,11.69,-91,11.2,638,0,5,181213,
,21.0,29.1,231,42,11.71,-91,10.2,636,0,5,180913,
,20.5,26.1,229,41,11.66,-91,11,635,0,5,180613,
,21.3,24.1,228,40,11.66,-92,10.2,633,0,5,180313,
,20.6,26.3,227,39,11.70,-92,11.2,631,0,5,180013,
,20.2,26.5,229,38,11.70,-91,10.8,630,0,5,179713,
,19.5,24.4,227,37,11.71,-91,11,629,0,5,179413,
,20.6,23.9,227,36,11.71,-91,10,627,0,5,179113,
,17.4,21.0,221,35,11.68,-92,11,626,0,5,178813,
,14.1,20.8,220,34,11.70,-91,11,624,0,5,178513,
,17.0,19.3,215,33,11.72,-92,11.2,622,0,5,178213,
,17.5,20.6,218,32,11.72,-92,10.5,620,0,5,177913,
,17.4,22.5,216,31,11.73,-91,11.2,618,0,5,177613,
,17.6,20.1,215,30,11.74,-91,10.8,616,0,5,177313,
,16.0,22.0,218,29,11.74,-92,10.8,614,0,5,177013,
,16.5,19.5,220,28,11.71,-92,10.8,612,0,5,176713,
,16.2,22.0,222,27,11.72,-92,10.2,610,0,5,176413,
,15.4,17.8,223,26,11.74,-91,10.5,608,0,5,176113,
,13.5,16.9,233,25,11.74,-91,10.2,606,0,5,175813,
,15.3,19.1,224,24,11.75,-91,10.5,604,0,5,175513,
