Date/Time,speed,max,dir,cnt,batt,rssi,snr,crc ok,crc fail,rf dup,base uptime s,corr batt
2025-10-27 19:51:00,11.9,14.4,237,266,-1.00,-31,10.5,,,,,0.35
2025-10-27 19:50:00,12.7,16.3,245,265,-1.00,-31,11,,,,,0.35
2025-10-27 19:49:00,12.7,15.0,238,264,-1.00,-31,10.8,,,,,0.35
2025-10-27 19:48:00,13.6,17.6,269,263,-1.00,-31,10.2,,,,,0.35
2025-10-27 19:47:00,15.1,17.5,249,262,-1.00,-31,10.5,,,,,0.35
2025-10-27 19:46:00,10.0,13.0,190,261,-1.00,-31,10.2,,,,,0.35
2025-10-27 19:45:00,10.3,13.7,256,260,-1.00,-31,10.5,,,,,0.35
2025-10-27 19:44:00,14.3,21.9,209,259,-1.00,-31,10.8,,,,,0.35
2025-10-27 19:43:00,13.6,19.3,228,258,-1.00,-31,10.8,,,,,0.35
2025-10-27 19:42:00,11.9,18.4,240,257,-1.00,-31,10.5,,,,,0.35
2025-10-27 19:41:00,15.1,22.1,248,256,-1.00,-31,11,,,,,0.35
2025-10-27 19:40:00,11.1,17.2,245,255,-1.00,-31,10.2,,,,,0.35
2025-10-27 19:39:00,12.8,20.4,248,254,-1.00,-31,10.8,,,,,0.35
2025-10-27 19:38:00,15.2,21.8,213,253,-1.00,-31,11.2,,,,,0.35
2025-10-27 19:37:00,15.3,22.2,256,252,-1.00,-31,10.5,,,,,0.35
2025-10-27 19:36:00,13.4,19.9,209,251,-1.00,-31,10.8,,,,,0.35
2025-10-27 19:35:00,15.0,19.8,192,250,-1.00,-31,10.5,,,,,0.35
2025-10-27 19:34:00,9.9,12.3,262,249,-1.00,-31,11.2,,,,,0.35
2025-10-27 19:33:00,11.8,15.5,237,248,-1.00,-31,11,,,,,0.35
2025-10-27 19:31:00,15.2,20.5,217,246,-1.00,-31,10.8,,,,,0.35
2025-10-27 19:30:00,11.1,18.0,223,245,-1.00,-31,10.5,,,,,0.35
2025-10-27 19:29:00,9.0,17.0,203,244,-1.00,-31,11.2,,,,,0.35
2025-10-27 19:28:00,9.6,14.9,214,243,-1.00,-31,11.5,,,,,0.35
2025-10-27 19:27:00,13.1,18.9,193,242,-1.00,-31,10.8,,,,,0.35
2025-10-27 19:26:00,12.9,15.5,191,241,-1.00,-31,11,,,,,0.35
2025-10-27 19:25:00,9.4,11.5,239,240,-1.00,-31,11.5,,,,,0.35
2025-10-27 19:24:00,10.6,15.3,234,239,-1.00,-31,10.2,,,,,0.35
2025-10-27 19:23:00,12.6,17.7,199,238,-1.00,-31,10.5,,,,,0.35
2025-10-27 19:22:00,13.9,19.8,256,237,-1.00,-31,10.5,,,,,0.35
2025-10-27 19:21:00,10.9,14.6,198,236,-1.00,-31,11,,,,,0.35
2025-10-27 19:20:00,14.5,20.0,267,235,-1.00,-31,10.5,,,,,0.35
2025-10-27 19:19:00,12.9,20.8,222,234,-1.00,-31,10.8,,,,,0.35
2025-10-27 19:18:00,13.9,20.1,249,233,-1.00,-31,10.8,,,,,0.35
2025-10-27 19:17:00,9.2,15.0,200,232,-1.00,-31,11.2,,,,,0.35
2025-10-27 19:16:00,9.2,12.2,265,231,-1.00,-31,11.2,,,,,0.35
2025-10-27 19:15:00,11.6,14.9,204,230,-1.00,-31,11,,,,,0.35
2025-10-27 19:14:00,9.7,16.9,226,229,-1.00,-31,11.2,,,,,0.35
2025-10-27 19:13:00,12.5,18.7,221,228,-1.00,-31,10.8,,,,,0.35
2025-10-27 19:12:00,11.6,19.6,196,227,-1.00,-31,11.2,,,,,0.35
2025-10-27 19:11:00,11.5,17.9,223,226,-1.00,-31,10.5,,,,,0.35
2025-10-27 19:10:00,10.0,12.4,221,225,-1.00,-31,10.2,,,,,0.35
2025-10-27 19:09:00,15.4,18.7,251,224,-1.00,-31,10.8,,,,,0.35
2025-10-27 19:08:00,12.8,16.8,245,223,-1.00,-31,10.8,,,,,0.35
2025-10-27 19:07:00,15.4,17.6,245,222,-1.00,-31,10.2,,,,,0.35
2025-10-27 19:06:00,10.5,14.4,211,221,-1.00,-31,10.8,,,,,0.35
2025-10-27 19:05:00,14.2,18.0,200,220,-1.00,-31,11.2,,,,,0.35
2025-10-27 19:04:00,11.4,13.4,261,219,-1.00,-31,10.8,,,,,0.35
2025-10-27 19:03:00,13.6,17.7,221,218,-1.00,-31,10.5,,,,,0.35
2025-10-27 19:02:00,12.1,16.3,229,217,-1.00,-31,10.5,,,,,0.35
2025-10-27 19:01:00,11.4,17.3,229,216,-1.00,-31,10.5,,,,,0.35
2025-10-27 19:00:00,12.4,14.7,258,215,-1.00,-31,10.8,,,,,0.35
2025-10-27 18:59:00,14.0,17.0,264,214,-1.00,-31,10.2,,,,,0.35
2025-10-27 18:58:00,13.1,17.3,200,213,-1.00,-31,10,,,,,0.35
2025-10-27 18:57:00,12.5,17.7,214,212,-1.00,-31,10.8,,,,,0.35
2025-10-27 18:56:00,14.1,18.2,208,211,-1.00,-31,10.5,,,,,0.35
2025-10-27 18:55:00,12.9,20.5,227,210,-1.00,-31,10.8,,,,,0.35
2025-10-27 18:54:00,14.5,18.4,235,209,-1.00,-31,11,,,,,0.35
2025-10-27 18:53:00,13.6,19.1,256,208,-1.00,-31,10.5,,,,,0.35
2025-10-27 18:52:00,15.2,22.4,269,207,-1.00,-31,10.8,,,,,0.35
2025-10-27 18:51:00,13.4,20.2,230,206,-1.00,-31,10.8,,,,,0.35
2025-10-27 18:50:00,10.1,15.8,201,205,-1.00,-31,11,,,,,0.35
2025-10-27 18:49:00,12.9,15.0,233,204,-1.00,-31,10,,,,,0.35
2025-10-27 18:48:00,9.5,16.9,264,203,-1.00,-31,10.8,,,,,0.35
2025-10-27 18:47:00,14.1,17.3,250,202,-1.00,-31,10.2,,,,,0.35
2025-10-27 18:46:00,10.5,16.2,209,201,-1.00,-31,10.2,,,,,0.35
2025-10-27 18:45:00,12.0,16.3,225,200,-1.00,-31,10.5,,,,,0.35
2025-10-27 18:44:00,10.4,13.2,212,199,-1.00,-31,10.2,,,,,0.35
2025-10-27 18:43:00,12.3,17.9,228,198,-1.00,-31,10.8,,,,,0.35
2025-10-27 18:42:00,14.9,18.4,216,197,-1.00,-31,10.5,,,,,0.35
2025-10-27 18:41:00,13.5,20.2,196,196,-1.00,-31,11,,,,,0.35
2025-10-27 18:40:00,13.8,20.8,228,195,-1.00,-31,10.8,,,,,0.35
2025-10-27 18:39:00,13.7,19.5,194,194,-1.00,-31,10.2,,,,,0.35
2025-10-27 18:38:00,12.2,17.8,251,193,-1.00,-31,10.5,,,,,0.35
2025-10-27 18:37:00,10.8,17.4,249,192,-1.00,-31,10.8,,,,,0.35
2025-10-27 18:36:00,10.2,12.3,221,191,-1.00,-31,10,,,,,0.35
2025-10-27 18:35:00,10.7,16.7,259,190,-1.00,-31,10.8,,,,,0.35
2025-10-27 18:34:00,10.0,12.3,242,189,-1.00,-31,10.2,,,,,0.35
2025-10-27 18:33:00,14.0,20.6,256,188,-1.00,-31,10.5,,,,,0.35
2025-10-27 18:32:00,12.2,19.2,215,187,-1.00,-31,10.8,,,,,0.35
2025-10-27 18:31:00,11.2,16.0,251,186,-1.00,-31,10,,,,,0.35
2025-10-27 18:30:00,12.7,19.1,246,185,-1.00,-31,11,,,,,0.35
2025-10-27 18:29:00,9.3,15.3,236,184,-1.00,-31,11.5,,,,,0.35
2025-10-27 18:28:00,12.8,17.8,209,183,-1.00,-31,10.2,,,,,0.35
2025-10-27 18:27:00,12.8,15.6,205,182,-1.00,-31,10.5,,,,,0.35
2025-10-27 18:26:00,10.1,17.6,247,181,-1.00,-31,10.8,,,,,0.35
2025-10-27 18:25:00,9.6,11.7,217,180,-1.00,-31,11.2,,,,,0.35
2025-10-27 18:24:00,9.4,16.1,233,179,-1.00,-31,11.2,,,,,0.35
2025-10-27 18:23:00,10.0,15.8,240,178,-1.00,-31,10,,,,,0.35
2025-10-27 18:22:00,15.4,19.4,249,177,-1.00,-31,10.5,,,,,0.35
2025-10-27 18:21:00,10.1,13.0,249,176,-1.00,-31,10.8,,,,,0.35
2025-10-27 18:20:00,9.1,14.4,224,175,-1.00,-31,10.8,,,,,0.35
2025-10-27 18:19:00,10.0,13.8,195,174,-1.00,-31,10.2,,,,,0.35
2025-10-27 18:18:00,9.5,13.4,255,173,-1.00,-31,11.5,,,,,0.35
2025-10-27 18:17:00,9.1,12.6,268,172,-1.00,-31,11.2,,,,,0.35
2025-10-27 18:16:00,14.2,19.8,217,171,-1.00,-31,10.5,,,,,0.35
2025-10-27 18:15:00,15.5,22.4,223,170,-1.00,-31,11,,,,,0.35
2025-10-27 18:14:00,13.6,20.5,251,169,-1.00,-31,10.5,,,,,0.35
2025-10-27 18:13:00,13.9,19.8,269,168,-1.00,-31,10.2,,,,,0.35
2025-10-27 18:12:00,12.3,18.3,197,167,-1.00,-31,10.5,,,,,0.35
2025-10-27 18:11:00,13.4,20.5,237,166,-1.00,-31,10.8,,,,,0.35
2025-10-27 18:10:00,10.6,17.5,228,165,-1.00,-31,10.5,,,,,0.35
2025-10-27 18:09:00,14.4,16.5,255,164,-1.00,-31,10.2,,,,,0.35
2025-10-27 18:08:00,9.6,17.0,264,163,-1.00,-31,10.8,,,,,0.35
2025-10-27 18:07:00,15.1,18.1,196,162,-1.00,-31,10.2,,,,,0.35
2025-10-27 18:06:00,10.4,12.8,229,161,-1.00,-31,10.2,,,,,0.35
2025-10-27 18:05:00,13.8,19.2,244,160,-1.00,-31,10.8,,,,,0.35
2025-10-27 18:04:00,13.5,18.9,247,159,-1.00,-31,10.2,,,,,0.35
2025-10-27 18:03:00,12.7,14.7,192,158,-1.00,-31,10.2,,,,,0.35
2025-10-27 18:02:00,12.1,17.4,252,157,-1.00,-31,10.8,,,,,0.35
2025-10-27 18:01:00,12.5,16.8,190,156,-1.00,-31,10.2,,,,,0.35
2025-10-27 18:00:00,11.2,19.1,240,155,-1.00,-31,11,,,,,0.35
2025-10-27 17:59:00,14.3,19.0,249,154,-1.00,-31,10.8,,,,,0.35
2025-10-27 17:58:00,12.9,16.6,256,153,-1.00,-31,11.2,,,,,0.35
2025-10-27 17:57:00,9.4,12.0,242,152,-1.00,-31,10.8,,,,,0.35
2025-10-27 17:56:00,10.1,15.0,212,151,-1.00,-31,10.5,,,,,0.35
2025-10-27 17:55:00,11.9,18.7,243,150,-1.00,-31,10.2,,,,,0.35
2025-10-27 17:54:00,13.5,18.5,229,149,-1.00,-31,10.8,,,,,0.35
2025-10-27 17:53:00,13.5,19.2,194,148,-1.00,-31,11.5,,,,,0.35
2025-10-27 17:52:00,14.0,21.5,252,147,-1.00,-31,10.2,,,,,0.35
2025-10-27 17:51:00,9.4,13.8,229,146,-1.00,-31,11,,,,,0.35
2025-10-27 17:50:00,12.6,17.4,196,145,-1.00,-31,10.8,,,,,0.35
2025-10-27 17:49:00,14.1,20.3,193,144,-1.00,-31,10.8,,,,,0.35
2025-10-27 17:48:00,11.5,16.0,193,143,-1.00,-31,10.5,,,,,0.35
2025-10-27 17:47:00,13.0,15.4,193,142,-1.00,-31,10.5,,,,,0.35
2025-10-27 17:46:00,12.8,19.7,266,141,-1.00,-31,10.8,,,,,0.35
2025-10-27 17:45:00,9.4,14.0,248,140,-1.00,-31,11,,,,,0.35
2025-10-27 17:44:00,9.3,16.0,218,139,-1.00,-31,11.2,,,,,0.35
2025-10-27 17:43:00,14.2,20.4,257,138,-1.00,-31,10.5,,,,,0.35
2025-10-27 17:42:00,10.2,12.9,256,137,-1.00,-31,10.5,,,,,0.35
2025-10-27 17:41:00,12.4,19.0,213,136,-1.00,-31,10.8,,,,,0.35
2025-10-27 17:40:00,15.3,22.2,270,135,-1.00,-31,11,,,,,0.35
2025-10-27 17:39:00,14.5,18.5,229,134,-1.00,-31,10.8,,,,,0.35
2025-10-27 17:38:00,15.1,21.0,211,133,-1.00,-31,10.8,,,,,0.35
2025-10-27 17:37:00,11.7,16.1,210,132,-1.00,-31,10.5,,,,,0.35
2025-10-27 17:36:00,10.6,15.5,237,131,-1.00,-31,10.8,,,,,0.35
2025-10-27 17:35:00,13.8,16.1,262,130,-1.00,-31,10.5,,,,,0.35
2025-10-27 17:34:00,12.8,15.8,230,129,-1.00,-31,10.5,,,,,0.35
2025-10-27 17:33:00,9.3,14.2,267,128,-1.00,-31,11.5,,,,,0.35
2025-10-27 17:32:00,13.5,20.7,196,127,-1.00,-31,11.2,,,,,0.35
2025-10-27 17:31:00,13.5,15.7,203,126,-1.00,-31,11,,,,,0.35
2025-10-27 17:30:00,15.4,22.5,260,125,-1.00,-31,10.5,,,,,0.35
2025-10-27 17:29:00,13.5,19.9,232,124,-1.00,-31,10.5,,,,,0.35
2025-10-27 17:28:00,14.7,17.9,264,123,-1.00,-31,10.8,,,,,0.35
2025-10-27 17:27:00,15.3,21.5,268,122,-1.00,-31,10.2,,,,,0.35
2025-10-27 17:26:00,15.2,18.2,212,121,-1.00,-31,10.5,,,,,0.35
2025-10-27 17:25:00,9.8,13.9,254,120,-1.00,-31,11,,,,,0.35
2025-10-27 17:24:00,13.6,20.2,196,119,-1.00,-31,10.5,,,,,0.35
2025-10-27 17:23:00,13.2,15.7,202,118,-1.00,-31,10.8,,,,,0.35
2025-10-27 17:22:00,13.9,18.5,210,117,-1.00,-31,11,,,,,0.35
2025-10-27 17:21:00,12.8,17.1,225,116,-1.00,-31,10.8,,,,,0.35
2025-10-27 17:20:00,15.1,17.2,255,115,-1.00,-31,10.5,,,,,0.35
2025-10-27 17:19:00,12.1,14.2,253,114,-1.00,-31,10.5,,,,,0.35
2025-10-27 17:18:00,12.1,19.7,262,113,-1.00,-31,10.8,,,,,0.35
2025-10-27 17:17:00,9.4,14.4,265,112,-1.00,-31,11.2,,,,,0.35
2025-10-27 17:16:00,9.4,12.3,203,111,-1.00,-31,11.5,,,,,0.35
2025-10-27 17:15:00,11.4,14.3,199,110,-1.00,-31,10.8,,,,,0.35
2025-10-27 17:14:00,10.0,16.7,224,109,-1.00,-31,11,,,,,0.35
2025-10-27 17:13:00,13.2,18.7,245,108,-1.00,-31,10.5,,,,,0.35
2025-10-27 17:12:00,9.8,13.7,213,107,-1.00,-31,11.2,,,,,0.35
2025-10-27 17:11:00,15.4,20.8,209,106,-1.00,-31,11,,,,,0.35
2025-10-27 17:10:00,15.5,21.5,221,105,-1.00,-31,10.8,,,,,0.35
2025-10-27 17:09:00,10.7,15.7,253,104,-1.00,-31,11,,,,,0.35
2025-10-27 17:08:00,11.2,14.8,225,103,-1.00,-31,10.2,,,,,0.35
2025-10-27 17:07:00,11.5,16.0,262,102,-1.00,-31,10.8,,,,,0.35
2025-10-27 17:06:00,10.5,12.7,220,101,-1.00,-31,10.8,,,,,0.35
2025-10-27 17:05:00,9.0,15.9,226,100,-1.00,-31,11.5,,,,,0.35
2025-10-27 17:04:00,13.4,18.4,210,99,-1.00,-31,11.2,,,,,0.35
2025-10-27 17:03:00,11.9,19.7,217,98,-1.00,-31,11.5,,,,,0.35
2025-10-27 17:02:00,13.2,20.5,192,97,-1.00,-31,11.5,,,,,0.35
2025-10-27 17:01:00,14.7,19.8,201,96,-1.00,-31,11,,,,,0.35
2025-10-27 17:00:00,11.9,16.4,241,95,-1.00,-31,10.8,,,,,0.35
2025-10-27 16:59:00,14.4,18.7,193,94,-1.00,-31,11.5,,,,,0.35
2025-10-27 16:58:00,11.3,18.6,211,93,-1.00,-31,11,,,,,0.35
2025-10-27 16:57:00,10.7,15.8,233,92,-1.00,-31,10.8,,,,,0.35
2025-10-27 16:56:00,12.9,15.8,221,91,-1.00,-31,11.2,,,,,0.35
2025-10-27 16:55:00,14.0,18.9,260,90,-1.00,-31,10.5,,,,,0.35
2025-10-27 16:54:00,13.0,18.0,233,89,-1.00,-31,11.2,,,,,0.35
2025-10-27 16:53:00,10.3,15.6,264,88,-1.00,-31,11.2,,,,,0.35
2025-10-27 16:52:00,10.9,13.9,269,87,-1.00,-31,12,,,,,0.35
2025-10-27 16:51:00,11.6,19.0,261,86,-1.00,-31,10.8,,,,,0.35
2025-10-27 16:50:00,9.5,13.1,215,85,-1.00,-31,11,,,,,0.35
2025-10-27 16:49:00,10.1,16.7,194,84,-1.00,-31,11.2,,,,,0.35
2025-10-27 16:48:00,11.5,15.9,252,83,-1.00,-32,11,,,,,0.35
2025-10-27 16:47:00,12.7,16.8,236,82,-1.00,-31,10.5,,,,,0.35
2025-10-27 16:46:00,10.5,16.5,252,81,-1.00,-31,11.2,,,,,0.35
2025-10-27 16:45:00,14.5,17.8,231,80,-1.00,-31,11.8,,,,,0.35
2025-10-27 16:44:00,12.1,14.1,202,79,-1.00,-31,11,,,,,0.35
2025-10-27 16:43:00,10.4,16.6,243,78,-1.00,-31,10.8,,,,,0.35
2025-10-27 16:42:00,14.7,22.5,231,77,-1.00,-31,10.8,,,,,0.35
2025-10-27 16:41:00,12.0,16.9,217,76,-1.00,-31,11,,,,,0.35
2025-10-27 16:40:00,13.9,17.2,261,75,-1.00,-31,11.2,,,,,0.35
2025-10-27 16:39:00,11.6,18.6,203,74,-1.00,-31,11.5,,,,,0.35
2025-10-27 16:38:00,15.4,21.6,250,73,-1.00,-31,11,,,,,0.35
2025-10-27 16:37:00,14.8,19.4,254,72,-1.00,-31,10.8,,,,,0.35
2025-10-27 16:36:00,14.1,17.8,257,71,-1.00,-31,11.2,,,,,0.35
2025-10-27 16:35:00,9.9,16.5,210,70,-1.00,-31,11.5,,,,,0.35
2025-10-27 16:34:00,10.6,14.2,200,69,-1.00,-31,11,,,,,0.35
2025-10-27 16:33:00,10.3,14.9,262,68,-1.00,-31,11,,,,,0.35
2025-10-27 16:32:00,13.0,18.3,213,67,-1.00,-31,11,,,,,0.35
2025-10-27 16:31:00,14.0,16.9,250,66,-1.00,-31,10.8,,,,,0.35
2025-10-27 16:30:00,15.0,22.8,215,65,-1.00,-31,10.8,,,,,0.35
2025-10-27 16:29:00,10.7,14.9,261,64,-1.00,-31,11.5,,,,,0.35
2025-10-27 16:28:00,13.3,16.9,232,63,-1.00,-31,11.8,,,,,0.35
2025-10-27 16:27:00,10.7,13.0,229,62,-1.00,-31,10.8,,,,,0.35
2025-10-27 16:26:00,9.0,13.3,209,61,-1.00,-31,11.2,,,,,0.35
2025-10-27 16:25:00,12.7,18.6,202,60,-1.00,-31,10.8,,,,,0.35
2025-10-27 16:24:00,11.9,17.3,243,59,-1.00,-31,10.8,,,,,0.35
2025-10-27 16:23:00,11.7,19.4,269,58,-1.00,-31,11,,,,,0.35
2025-10-27 16:22:00,9.5,12.9,205,57,-1.00,-31,11,,,,,0.35
2025-10-27 16:21:00,10.3,16.7,206,56,-1.00,-31,11.5,,,,,0.35
2025-10-27 16:20:00,9.8,12.3,252,55,-1.00,-31,11.5,,,,,0.35
2025-10-27 16:19:00,14.9,21.7,217,54,-1.00,-31,10.8,,,,,0.35
2025-10-27 16:18:00,12.0,19.6,209,53,-1.00,-31,11,,,,,0.35
2025-10-27 16:17:00,14.2,20.0,243,52,-1.00,-31,11.8,,,,,0.35
2025-10-27 16:16:00,11.9,17.9,266,51,-1.00,-31,11.2,,,,,0.35
2025-10-27 16:15:00,14.9,18.4,269,50,-1.00,-31,11.2,,,,,0.35
2025-10-27 16:14:00,15.5,19.0,251,49,-1.00,-31,10.8,,,,,0.35
2025-10-27 16:13:00,14.7,22.0,235,48,-1.00,-31,11,,,,,0.35
2025-10-27 16:12:00,14.7,22.6,258,47,-1.00,-31,11,,,,,0.35
2025-10-27 16:11:00,11.1,17.5,202,46,-1.00,-31,11,,,,,0.35
2025-10-27 16:10:00,10.1,13.2,203,45,-1.00,-32,10.8,,,,,0.35
2025-10-27 16:09:00,12.5,19.0,250,44,-1.00,-31,11.5,,,,,0.35
2025-10-27 16:08:00,9.7,15.1,230,43,-1.00,-31,11,,,,,0.35
2025-10-27 16:07:00,11.3,15.3,194,42,-1.00,-31,11,,,,,0.35
2025-10-27 16:06:00,13.9,21.5,200,41,-1.00,-31,11.2,,,,,0.35
2025-10-27 16:05:00,9.8,13.1,249,40,-1.00,-31,10.5,,,,,0.35
2025-10-27 16:04:00,15.0,21.3,191,39,-1.00,-31,11.2,,,,,0.35
2025-10-27 16:03:00,15.4,20.3,246,38,-1.00,-32,11.2,,,,,0.35
2025-10-27 16:02:00,10.9,16.9,195,37,-1.00,-31,11.2,,,,,0.35
2025-10-27 16:01:00,10.5,13.3,262,36,-1.00,-31,11,,,,,0.35
2025-10-27 16:00:00,12.8,17.3,261,35,-1.00,-31,10.8,,,,,0.35
2025-10-27 15:59:00,10.6,13.7,243,34,-1.00,-31,11.2,,,,,0.35
2025-10-27 15:58:00,10.8,16.4,193,33,-1.00,-31,11.2,,,,,0.35
2025-10-27 15:57:00,10.7,17.3,197,32,-1.00,-32,11.5,,,,,0.35
2025-10-27 15:56:00,9.6,17.5,245,31,-1.00,-32,11.2,,,,,0.35
2025-10-27 15:55:00,11.3,14.0,237,30,-1.00,-32,10.8,,,,,0.35
2025-10-27 15:54:00,10.3,14.7,213,29,-1.00,-32,10.8,,,,,0.35
2025-10-27 15:53:00,15.0,21.5,211,28,-1.00,-31,11,,,,,0.35
2025-10-27 15:52:00,10.8,18.0,221,27,-1.00,-32,11.5,,,,,0.35
2025-10-27 15:51:00,11.7,15.2,204,26,-1.00,-31,11.2,,,,,0.35
2025-10-27 15:50:00,10.1,16.1,229,25,-1.00,-31,11,,,,,0.35
2025-10-27 15:49:00,13.1,19.8,207,24,-1.00,-31,11,,,,,0.35
2025-10-27 15:48:00,9.1,16.8,233,23,-1.00,-32,10.2,,,,,0.35
2025-10-27 15:47:00,11.4,18.2,255,22,-1.00,-32,11.2,,,,,0.35
2025-10-27 15:46:00,15.0,18.1,203,21,-1.00,-31,11.2,,,,,0.35
2025-10-27 15:45:00,13.2,21.1,248,20,-1.00,-31,11,,,,,0.35
2025-10-27 15:44:00,12.6,19.6,207,19,-1.00,-31,11,,,,,0.35
2025-10-27 15:43:00,9.6,12.7,268,18,-1.00,-32,11.2,,,,,0.35
2025-10-27 15:42:00,10.6,18.3,203,17,-1.00,-32,11.5,,,,,0.35
2025-10-27 15:41:00,10.3,17.8,251,16,-1.00,-31,11,,,,,0.35
2025-10-27 15:40:00,9.8,16.9,255,15,-1.00,-31,11,,,,,0.35
2025-10-27 15:39:00,9.5,15.6,239,14,-1.00,-31,11.2,,,,,0.35
2025-10-27 15:38:00,10.0,14.6,261,13,-1.00,-31,11.2,,,,,0.35
2025-10-27 15:37:00,13.8,20.5,193,12,-1.00,-31,11.2,,,,,0.35
2025-10-27 15:36:00,12.0,15.6,216,11,-1.00,-31,11,,,,,0.35
2025-10-27 15:35:00,10.7,17.9,209,10,-1.00,-31,11.2,,,,,0.35
2025-10-27 15:34:00,15.1,17.4,235,9,-1.00,-31,11.2,,,,,0.35
2025-10-27 15:33:00,10.0,12.3,191,8,-1.00,-31,10.8,,,,,0.35
2025-10-27 15:32:00,9.3,13.6,268,7,-1.00,-31,10.8,,,,,0.35
2025-10-27 15:31:00,13.7,17.7,204,6,-1.00,-31,11,,,,,0.35
2025-10-27 15:30:00,12.8,15.1,250,5,-1.00,-31,10.5,,,,,0.35
2025-10-27 15:29:00,13.7,21.2,220,4,-1.00,-31,11.2,,,,,0.35
2025-10-27 15:28:00,9.4,16.8,242,3,-1.00,-31,10.5,,,,,0.35
2025-10-27 15:27:00,15.3,18.3,205,2,-1.00,-31,11.5,,,,,0.35
2025-10-27 15:26:00,9.3,15.6,207,1,-1.00,-30,10.8,,,,,0.35
2025-10-27 15:00:00,9.9,14.2,229,207,-1.00,-28,10.5,,,,,0.35
2025-10-27 14:59:00,10.5,13.4,202,206,-1.00,-28,10.8,,,,,0.35
2025-10-27 14:58:00,11.0,19.0,255,205,-1.00,-28,11.2,,,,,0.35
2025-10-27 14:57:00,14.4,16.7,197,204,-1.00,-28,10.8,,,,,0.35
2025-10-27 14:56:00,9.9,14.7,267,203,-1.00,-27,10.2,,,,,0.35
2025-10-27 14:55:00,10.1,17.0,259,202,-1.00,-27,10.5,,,,,0.35
2025-10-27 14:54:00,12.9,17.1,195,201,-1.00,-27,10.5,,,,,0.35
2025-10-27 14:53:00,14.6,21.9,244,200,-1.00,-27,10.2,,,,,0.35
2025-10-27 14:52:00,9.6,16.3,225,199,-1.00,-27,10.5,,,,,0.35
2025-10-27 14:51:00,10.1,13.0,231,198,-1.00,-27,10.5,,,,,0.35
2025-10-27 14:50:00,15.4,20.7,202,197,-1.00,-28,10.8,,,,,0.35
2025-10-27 14:49:00,11.4,14.6,197,196,-1.00,-28,10.2,,,,,0.35
2025-10-27 14:48:00,13.3,16.0,250,195,-1.00,-27,10.2,,,,,0.35
2025-10-27 14:47:00,14.0,21.8,207,194,-1.00,-28,10.2,,,,,0.35
2025-10-27 14:46:00,11.3,18.6,204,193,-1.00,-27,10.2,,,,,0.35
2025-10-27 14:45:00,13.8,16.6,205,192,-1.00,-28,10.5,,,,,0.35
2025-10-27 14:44:00,13.2,16.0,196,191,-1.00,-27,10.2,,,,,0.35
2025-10-27 14:43:00,14.9,21.8,246,190,-1.00,-27,10,,,,,0.35
2025-10-27 14:42:00,9.3,14.5,253,189,-1.00,-27,10.2,,,,,0.35
2025-10-27 14:41:00,10.3,15.3,236,188,-1.00,-27,10.2,,,,,0.35
2025-10-27 14:40:00,9.4,14.6,234,187,-1.00,-28,10.5,,,,,0.35
2025-10-27 14:39:00,15.2,21.3,263,186,-1.00,-28,10.5,,,,,0.35
2025-10-27 14:38:00,12.2,17.3,265,185,-1.00,-28,10.5,,,,,0.35
2025-10-27 14:37:00,15.0,19.4,253,184,-1.00,-28,10.8,,,,,0.35
2025-10-27 14:36:00,9.2,14.0,201,183,-1.00,-28,10.8,,,,,0.35
2025-10-27 14:35:00,11.2,18.2,243,182,-1.00,-28,10.5,,,,,0.35
2025-10-27 14:34:00,14.8,18.8,270,181,-1.00,-28,10.5,,,,,0.35
2025-10-27 14:33:00,9.8,13.5,264,180,-1.00,-27,10.5,,,,,0.35
2025-10-27 14:32:00,10.2,15.0,215,179,-1.00,-27,10.2,,,,,0.35
2025-10-27 14:31:00,10.6,17.7,251,178,-1.00,-27,10.5,,,,,0.35
2025-10-27 14:30:00,14.0,19.1,259,177,-1.00,-27,10.2,,,,,0.35
2025-10-27 14:29:00,12.6,17.8,232,176,-1.00,-28,11.2,,,,,0.35
2025-10-27 14:28:00,10.6,15.3,243,175,-1.00,-27,10.2,,,,,0.35
2025-10-27 14:27:00,11.2,17.9,225,174,-1.00,-27,10.2,,,,,0.35
2025-10-27 14:26:00,9.4,15.3,207,173,-1.00,-27,10.2,,,,,0.35
2025-10-27 14:25:00,11.3,14.6,201,172,-1.00,-27,10.5,,,,,0.35
2025-10-27 14:24:00,14.0,16.7,242,171,-1.00,-28,10.5,,,,,0.35
2025-10-27 14:23:00,15.4,18.6,224,170,-1.00,-27,10.5,,,,,0.35
2025-10-27 14:22:00,13.2,17.1,227,169,-1.00,-28,10.5,,,,,0.35
2025-10-27 14:21:00,14.3,19.8,257,168,-1.00,-28,10.2,,,,,0.35
2025-10-27 14:20:00,13.4,17.7,200,167,-1.00,-28,10.5,,,,,0.35
2025-10-27 14:19:00,11.9,19.2,245,166,-1.00,-28,10,,,,,0.35
2025-10-27 14:18:00,9.9,12.6,234,165,-1.00,-27,10.5,,,,,0.35
2025-10-27 14:17:00,14.4,19.3,202,164,-1.00,-28,10.8,,,,,0.35
2025-10-27 14:16:00,13.0,21.0,229,163,-1.00,-28,11,,,,,0.35
2025-10-27 14:15:00,12.1,19.9,224,162,-1.00,-28,10.8,,,,,0.35
2025-10-27 14:14:00,12.0,16.1,264,161,-1.00,-28,11,,,,,0.35
